眼→闭	28.7002
供→餐	28.696
答→曰	28.6775
逛→街	28.6728
客→货	28.6507
虾→病	28.6471
之→巅	28.6268
万→丈	28.6248
揪→住	28.6212
糖→酒	28.6205
南→昆	28.6184
柬→泰	28.6131
陷→越	28.6026
越→陷	28.6026
脚→踩	28.5908
图→①	28.5863
雨→雾	28.5674
全→疆	28.5639
禁→核	28.5517
滥→罚	28.5422
唯→实	28.5285
加→梁	28.5268
舞→龙	28.5227
加→碘	28.5126
动→静	28.5079
公→屋	28.4838
切→莫	28.4789
病→卧	28.4738
洗→净	28.4536
现→予	28.4519
拦→车	28.451
引→资	28.4486
潮→涌	28.4408
肩→背	28.4289
魂→归	28.4251
苦→撑	28.4045
埃→苏	28.3976
广→辟	28.396
压→库	28.3926
饿→死	28.3894
特→辟	28.3823
重→拳	28.3613
养→畜	28.3509
扭→住	28.343
红→瓦	28.341
肉→蛋	28.3388
免→缴	28.3357
认→准	28.3355
顿→饭	28.3296
吓→跑	28.326
味→浓	28.295
曲→终	28.2938
阵→风	28.2806
牛→羊	28.2769
连→扳	28.2646
投→料	28.2595
减→亏	28.2354
双→亡	28.2256
代→刑	28.2093
略→显	28.199
肚→里	28.1896
直→逼	28.1894
囿→于	28.1658
打→牢	28.1657
之→滨	28.1501
减→债	28.1367
1→＋	28.1173
画→梅	28.1172
喜→迁	28.0854
立→碑	28.0789
治→警	28.0393
缺→阵	28.0107
钉→住	27.9913
所→幸	27.9845
乘→机	27.9744
施→药	27.972
植→根	27.9551
砍→掉	27.9525
险→必	27.9397
互→致	27.9346
涉→税	27.9306
如→镜	27.9252
薛→家	27.9206
成→瘾	27.9019
政→教	27.8926
净→菜	27.8864
洗→碗	27.8777
计→付	27.8774
冬→夏	27.8662
冬→春	27.8581
评→警	27.8573
林→果	27.8572
春→夏	27.854
涉→港	27.8482
追→思	27.8432
助→教	27.843
距→今	27.833
乱→扔	27.8303
亚→欧	27.8184
毁→林	27.8081
邓→致	27.8071
紧→锁	27.7832
烟→酒	27.7764
撞→毁	27.7545
迎→客	27.7522
挖→沙	27.7393
夺→杯	27.7297
番→棋	27.7235
共→渡	27.7194
水→淹	27.7163
染→红	27.7152
付→诸	27.6971
破→浪	27.6703
沿→街	27.6509
迭→出	27.6501
节→课	27.6417
运→抵	27.6382
讨→回	27.6292
吃→饱	27.6279
闭→门	27.62
赏→花	27.609
扫→街	27.5986
送→餐	27.5982
喜→忧	27.5877
含→税	27.5801
掰→着	27.5686
栋→楼	27.5506
勾→起	27.542
碗→饭	27.5384
衣→穿	27.507
诗→曰	27.5025
攒→钱	27.4966
入→园	27.487
率→团	27.4694
捂→着	27.4666
击→水	27.464
环→岛	27.4543
减→灾	27.4505
拨→补	27.45
护→假	27.4376
米→板	27.4326
永→载	27.4262
鼓→实	27.4203
拄→着	27.4173
猛→升	27.4144
京→津	27.4122
四→妹	27.4001
炸→死	27.3824
毫→无	27.3673
之→态	27.3667
股→劲	27.3488
溅→起	27.3471
进→闸	27.3452
之→遥	27.3428
杯→茶	27.3325
私→设	27.3244
止→跌	27.3155
紧→扣	27.3072
返→港	27.3055
降→糖	27.29
植→树	27.2892
结→果	27.2521
押→着	27.2442
统→分	27.2364
护→绿	27.2347
实→劲	27.2319
跌→破	27.2299
搅→得	27.2127
脑→病	27.2072
晃→过	27.2006
层→皮	27.1983
欲→购	27.1966
难→觅	27.1934
护→眼	27.1813
盛→满	27.172
登→顶	27.1659
装→瓶	27.1638
搜→出	27.1635
忽→见	27.144
敲→掉	27.1353
东→移	27.1289
章→理	27.1287
所→迫	27.1268
喻→为	27.1226
猛→药	27.1192
破→网	27.1064
浊→也	27.1032
迫→于	27.1031
制→鞋	27.1009
心→痛	27.0984
忽→听	27.0981
投→工	27.0912
目→半	27.0906
藏→汉	27.0787
免→收	27.0781
之→士	27.076
读→罢	27.0738
摸→准	27.0731
身→汗	27.0721
为→媒	27.0638
莫→忘	27.0592
冰→封	27.0571
油→价	27.0538
荡→起	27.0436
缺→粮	27.0373
咬→住	27.0366
有→悖	27.0319
接→警	27.0248
飞→抵	27.0197
挪→作	27.0178
撞→坏	27.0099
查→杀	27.0095
霸→之	27.0093
斤→粮	27.0086
直→扑	26.9866
比→○	26.9833
以→飨	26.9755
告→负	26.9736
攻→入	26.9715
金→砖	26.9624
得→慌	26.9601
下→渔	26.9575
田→犯	26.9568
拧→成	26.9438
真→碰	26.9438
战→皆	26.9384
手→握	26.9353
迁→往	26.9351
欠→税	26.9272
反→毒	26.9059
所→述	26.9044
扫→清	26.9018
封→信	26.897
A→瓶	26.8921
租→房	26.8889
辅→之	26.8839
港→澳	26.8795
缓→税	26.8761
口→井	26.8625
访→奥	26.8617
四→溢	26.8524
滴→水	26.852
北→移	26.8292
幢→楼	26.8282
一→泓	26.817
鲁→台	26.8121
送→医	26.8113
驻→闽	26.8084
究→其	26.8082
如→织	26.7972
灯→组	26.7969
所→辖	26.792
理→清	26.7802
悟→出	26.7791
植→入	26.7714
号→坑	26.7684
持→刀	26.7645
难→矣	26.7634
逐→户	26.7599
洗→脚	26.7484
评→优	26.7482
母→虎	26.7416
风→刮	26.7345
沉→入	26.7223
挽→起	26.7128
满→枝	26.6839
称→奇	26.6809
撞→倒	26.6362
之→邦	26.6311
踢→平	26.6273
不→苟	26.6239
驶→往	26.6231
双→鞋	26.6221
可→循	26.608
颇→费	26.6069
瞅→着	26.602
常→青	26.5974
春→秋	26.5963
朝→汉	26.5847
姓→王	26.571
拉→客	26.568
身→怀	26.5639
连→呼	26.5624
东→征	26.5571
金→瓶	26.5567
滑→落	26.556
闽→台	26.5525
踏→遍	26.5449
教→子	26.5421
沟→深	26.5418
吹→响	26.5392
译→成	26.5356
趋→利	26.5278
修→鞋	26.5228
闻→声	26.5183
堵→死	26.5152
晒→干	26.5132
修→志	26.5013
汇→入	26.4954
飞→临	26.4934
谓→之	26.4933
活→鸡	26.4874
听→罢	26.4792
颗→星	26.4777
处→室	26.4721
拆→掉	26.469
洒→满	26.4667
岂→非	26.4626
绕→城	26.4592
雨→雪	26.4581
笔→账	26.4354
收→礼	26.4331
退→房	26.4291
飘→飞	26.4226
栽→树	26.4183
坏→账	26.409
之→策	26.4072
苦→乐	26.4004
作→序	26.3967
迈→入	26.3906
颇→具	26.3753
难→忍	26.3752
选→准	26.374
屡→创	26.3714
之→谓	26.3558
派→员	26.3464
配→齐	26.336
脏→活	26.3305
吞→下	26.3258
闪→过	26.3255
产→油	26.3111
独→步	26.3096
棵→树	26.3042
沿→江	26.3041
赢→球	26.3033
垒→起	26.2961
之→谜	26.2792
小→妹	26.2697
强→忍	26.2672
山→宝	26.2559
日→晒	26.245
访→卢	26.2445
手→伸	26.2337
拎→着	26.2328
开→馆	26.2303
医→送	26.2264
易→货	26.2229
涉→台	26.221
鲜→见	26.2159
换→形	26.2137
增→拨	26.2055
夺→牌	26.2023
破→题	26.1985
米→×	26.1584
高→悬	26.1504
落→败	26.1469
负→积	26.1462
缠→着	26.1426
改→值	26.1408
专→设	26.1397
超→亿	26.1357
小→额	26.1303
咋→办	26.1279
今→明	26.1221
7→℃	26.1175
养→羊	26.0998
以→示	26.0952
扑→倒	26.0933
半→目	26.0906
厅→局	26.0886
颇→佳	26.0815
难→耐	26.0769
风→吹	26.0769
产→煤	26.0732
番→话	26.0723
小→鹿	26.0684
乙→种	26.0633
之→效	26.0629
火→烧	26.0616
窃→电	26.0545
揣→着	26.0526
受→援	26.0494
眼→井	26.0491
不→逊	26.045
蓄→能	26.0293
不→躁	26.0164
百→宝	26.0159
级→偏	26.0152
查→扣	26.0103
夺→金	26.0015
功→实	25.9998
寸→长	25.9993
朵→花	25.995
照→章	25.994
6→℃	25.9862
擦→干	25.9835
共→商	25.9807
输→掉	25.9696
一→瞥	25.9691
小→舟	25.9687
门→课	25.9662
发→函	25.966
湖→广	25.959
专→供	25.9579
吓→得	25.9562
别→忘	25.956
诗→云	25.9526
必→救	25.9384
虚→开	25.9104
查→补	25.9104
仅→剩	25.9087
全→剧	25.9085
之→巨	25.906
攒→下	25.9056
京→沪	25.8894
疏→于	25.8842
白→墙	25.8831
初→识	25.8747
引→领	25.8681
如→潮	25.8614
难→啃	25.8572
口→气	25.8559
绿→草	25.8556
冲→毁	25.8509
共→贺	25.8472
皆→负	25.845
欧→亚	25.8335
千→斤	25.831
瞪→大	25.8308
建→园	25.8236
选→优	25.8222
敲→开	25.8184
神→眼	25.8176
自→营	25.8144
双→腿	25.8104
追→回	25.8101
被→淹	25.8067
输→球	25.8061
跃→入	25.8022
终→集	25.8016
吨→钢	25.7987
刨→出	25.7895
穿→鞋	25.7877
约→合	25.7857
旺→长	25.7705
毒→情	25.7688
俄→乌	25.7549
变→暖	25.7548
步→棋	25.7517
颇→感	25.7514
层→楼	25.7494
胜→积	25.7378
爱→宝	25.7378
互→设	25.7318
瘪→了	25.7264
沪→港	25.7199
之→友	25.7198
手→捧	25.7198
两→巷	25.7198
射→入	25.709
成→渝	25.7011
不→悔	25.7011
返→京	25.7008
般→涌	25.6996
捏→着	25.6956
暖→风	25.6943
极→易	25.6865
被→困	25.685
干→嘛	25.6708
依→山	25.6707
一→剂	25.6619
蓝→车	25.6581
扣→减	25.6556
脱→掉	25.6503
角→钱	25.6496
双→脚	25.6401
有→碍	25.6399
极→佳	25.6364
运→货	25.6218
直→落	25.6197
惹→得	25.6159
大→洲	25.615
砍→树	25.6108
湖→海	25.6101
弄→懂	25.6094
融→进	25.6021
筹→得	25.5972
未→予	25.5955
划→转	25.5923
报→载	25.5831
取→货	25.5759
陆→家	25.5652
双→眼	25.5635
旅→华	25.5617
代→缴	25.5587
活→鱼	25.5573
全→额	25.5572
敢→试	25.5456
之→父	25.5396
单→凭	25.5388
头→猪	25.5303
远→隔	25.5275
闸→内	25.526
售→假	25.5189
重→审	25.5173
烧→掉	25.5145
三→驾	25.5144
甚→远	25.511
之→舟	25.5094
千→校	25.5066
献→金	25.5061
别→具	25.5043
埃→巴	25.5039
变→薄	25.4991
中→缅	25.4929
洒→水	25.4925
填→海	25.4896
划→入	25.4868
尚→待	25.4831
见→诸	25.4797
满→脸	25.4713
冻→得	25.461
转→增	25.4578
一→跤	25.4545
尽→显	25.4537
紧→随	25.4473
请→予	25.4405
使→然	25.4387
费→尽	25.4307
脚→踏	25.4244
凑→钱	25.4197
头→戴	25.4008
见→表	25.3996
兑→1	25.386
筑→起	25.3856
共→庆	25.3846
重→灾	25.3792
浮→出	25.3776
我→谨	25.3731
疼→得	25.3713
相→助	25.3692
中→贝	25.3665
假→账	25.363
镶→着	25.3591
散→尽	25.3469
冲→抵	25.3417
应→予	25.3414
扶→千	25.3414
袭→来	25.3392
免→交	25.3338
深→埋	25.3264
炕→上	25.3256
喷→出	25.3134
路→滑	25.3056
为→纲	25.2822
粒→米	25.2796
中→摩	25.2772
之→势	25.2733
自→检	25.2709
发→债	25.2607
渐→入	25.2602
只→剩	25.2566
三→叹	25.2551
抽→干	25.2547
屡→建	25.2515
填→满	25.2507
0→2	25.2466
喜→获	25.2441
撑→起	25.2407
一→沓	25.2283
查→结	25.228
身→患	25.2271
另→辟	25.2247
一→柄	25.2236
入→馆	25.2173
冲→顶	25.2163
直→飞	25.2158
留→校	25.2154
四→库	25.2031
最→迟	25.1856
毁→掉	25.1701
载→文	25.1694
环→山	25.1686
情→系	25.161
之→邀	25.1557
亡→党	25.1536
腰→间	25.1486
必→查	25.1485
稳→居	25.1456
狠→下	25.1396
迎→春	25.138
争→抢	25.1377
端→掉	25.1376
缴→入	25.1345
大→摞	25.1338
球→踢	25.1323
热→饭	25.1307
边→整	25.1305
整→边	25.1305
治→税	25.1278
之→义	25.1267
广→招	25.1189
深→挖	25.1139
围→坐	25.0971
极→富	25.0941
之→境	25.094
战→平	25.0911
左→右	25.091
闲→着	25.087
汇→成	25.084
眼→望	25.0811
求→精	25.0771
方→知	25.0752
凡→属	25.0741
无→证	25.0597
闪→着	25.0581
辅→以	25.054
裹→着	25.0526
扯→起	25.0504
实→属	25.0477
亚→太	25.0457
似→火	25.043
捎→来	25.0427
找→准	25.0355
稍→加	25.0289
建→功	25.0283
唱→响	25.0214
重→判	25.0167
缓→建	25.0091
到→庭	25.0005
发→证	24.994
决→出	24.9939
三→娘	24.9913
夺→回	24.9876
一→役	24.986
输→港	24.9841
修→通	24.9804
保→农	24.9771
掏→出	24.9683
之→冠	24.9609
补→税	24.9515
购→票	24.937
直→冲	24.9292
伸→进	24.9232
共→担	24.919
私→分	24.918
弱→队	24.9138
烧→死	24.9138
故→称	24.9137
那→盏	24.9131
了→婚	24.9106
身→穿	24.9084
正→旺	24.9046
循→着	24.8935
找→矿	24.89
沿→边	24.8839
留→苏	24.8815
非→煤	24.8786
练→球	24.8752
判→令	24.863
一→缕	24.8578
印→巴	24.8568
误→入	24.8561
句→话	24.8515
极→坏	24.8513
评→税	24.8507
边→喊	24.8485
尚→属	24.8453
踢→球	24.8428
怎→能	24.8419
冒→雪	24.8402
因→私	24.8347
谨→向	24.8345
心→系	24.8328
始→于	24.8282
极→具	24.8267
小→猫	24.8242
小→龟	24.8216
购→车	24.8121
一→壶	24.8108
赴→港	24.8043
自→编	24.8034
手→持	24.768
持→股	24.7679
迟→于	24.7668
不→振	24.7646
万→木	24.7562
投→拍	24.7526
率→部	24.7469
之→源	24.7463
跑→官	24.7426
素→以	24.7403
立→言	24.7389
私→开	24.7387
永→驻	24.7349
领→回	24.733
严→治	24.7314
捧→回	24.7304
蒙→美	24.7278
条→腿	24.7241
来→皖	24.7238
铺→满	24.7236
随→风	24.7225
读→懂	24.7223
茬→又	24.7152
夹→着	24.7125
饭→吃	24.7104
采→花	24.7098
贴→满	24.7093
抗→英	24.7068
攻→进	24.7047
屡→打	24.7043
眼→含	24.6886
攀→高	24.6849
敢→闯	24.6847
中→丹	24.6827
均→告	24.6825
并→辅	24.6797
建→校	24.6779
牵→着	24.6677
栽→花	24.6674
古→桥	24.6654
相→依	24.665
心→存	24.6646
长→串	24.6645
甲→种	24.663
互→爱	24.6628
录→下	24.6567
大→缸	24.6554
尚→存	24.6462
加→赛	24.6253
喘→不	24.6243
不→囿	24.6243
嫁→给	24.6137
钻→进	24.6118
张→皮	24.6068
思→变	24.6068
趴→在	24.603
干→扶	24.5998
躲→过	24.5998
身→土	24.599
奏→出	24.5964
移→南	24.5948
聊→起	24.5915
熬→过	24.5904
一→翼	24.5884
一→碟	24.5884
死→鱼	24.5874
被→窃	24.5855
拾→起	24.585
乱→贴	24.5844
久→居	24.584
百→城	24.5839
太→慢	24.5796
建→社	24.5726
长→龙	24.5658
握→着	24.5655
初→尝	24.56
活→羊	24.5575
／→文	24.5571
被→判	24.557
敢→冒	24.556
伸→向	24.5456
扔→进	24.5427
随→团	24.5287
播→下	24.5234
每→隔	24.518
被→震	24.5178
墓→前	24.5137
捧→读	24.5126
鼓→起	24.5002
较→弱	24.4803
整→场	24.4757
敬→她	24.4622
二→科	24.4541
半→斤	24.4462
偷→拿	24.4411
齐→放	24.4398
北→南	24.4398
跳→楼	24.433
皆→胜	24.4322
逾→百	24.4296
闯→敢	24.4217
四→射	24.421
自→担	24.4183
睁→大	24.4174
绿→树	24.4154
终→因	24.4123
开→源	24.411
高→奏	24.4074
绝→无	24.4064
八→折	24.4061
随→粮	24.4045
一→瓣	24.4022
南→移	24.4022
富→含	24.4021
刮→起	24.3995
抽→走	24.396
事→关	24.3921
心→贴	24.39
院→系	24.3865
随→案	24.3863
0→1	24.3757
爱→民	24.3752
旅→法	24.3722
三→尺	24.3721
利→民	24.3703
评→球	24.3685
锅→里	24.3681
忍→着	24.3636
征→得	24.3607
干→啥	24.3586
扛→着	24.3584
旗→县	24.356
拖→入	24.3519
逾→千	24.3509
扳→两	24.3507
家→贫	24.3446
足→见	24.3441
叫→响	24.3419
之→魂	24.3403
探→出	24.3309
一→炉	24.3215
先→富	24.3141
代→扣	24.3139
车→撞	24.3135
赛→完	24.3101
伴→着	24.309
之→妙	24.3084
旧→房	24.3039
卖→菜	24.3016
单→靠	24.2959
光→凭	24.2941
被→聘	24.29
3→0	24.2892
喊→道	24.2888
驶→向	24.2875
断→流	24.2837
百→佳	24.2835
十→世	24.2815
闯→关	24.2769
扎→进	24.2761
奏→起	24.2744
店→无	24.264
雨→知	24.2576
支→烟	24.2521
头→牛	24.2519
联→村	24.2494
拿→卡	24.2482
偶→有	24.2479
建→警	24.2466
赚→回	24.2452
红→白	24.2423
账→外	24.2417
勤→于	24.2415
虚→带	24.2408
万→店	24.2376
绕→过	24.2364
各→异	24.2358
积→4	24.2349
被→炸	24.2231
以→诚	24.2217
搭→台	24.2214
中→趣	24.2188
盯→着	24.218
一→睹	24.2147
访→韩	24.2141
收→粮	24.2109
无→主	24.2081
积→越	24.204
越→积	24.204
一→腔	24.2013
中→坦	24.1976
旅→日	24.1949
画→虎	24.1882
趋→低	24.183
1→0	24.183
丹→两	24.1811
兴→教	24.1793
二→曰	24.1709
胜→制	24.1708
交→售	24.1703
民→选	24.1688
标→出	24.167
操→着	24.1599
之→嫌	24.1597
之→窗	24.1483
之→责	24.1477
过→滥	24.1466
没→啥	24.1444
成→灾	24.1435
供→港	24.1395
对→症	24.1392
肿→了	24.1352
至→今	24.133
拨→打	24.13
咬→得	24.1295
所→著	24.129
税→负	24.1278
捡→起	24.1246
冠→以	24.124
用→钢	24.1208
上→榜	24.119
种→瓜	24.1187
压→级	24.1184
5→角	24.1168
所→限	24.1153
一→摞	24.1147
先→失	24.1134
染→成	24.1118
直→选	24.1112
改→土	24.1002
黑→白	24.0969
挂→满	24.0962
稳→坐	24.0921
租→住	24.0914
细→读	24.089
难→寻	24.0889
之→状	24.0852
扛→起	24.0818
围→海	24.0815
跌→至	24.0782
塞→进	24.0766
操→起	24.0763
为→荣	24.0701
满→街	24.048
赠→给	24.045
贷→给	24.045
A→级	24.0446
清→房	24.0346
直→面	24.0341
赴→藏	24.0331
二→营	24.0304
爱→兵	24.0259
编→自	24.0258
春→修	24.0217
拼→成	24.0194
飞→雪	24.0192
德→法	24.0192
挨→过	24.0174
大→堤	24.0148
之→机	24.0082
踩→着	24.0065
托→起	23.9954
袭→人	23.9939
搬→掉	23.9929
确→需	23.9913
雇→人	23.9877
一→伙	23.9867
不→辨	23.9857
尤→以	23.9851
治→穷	23.9841
一→溜	23.9695
古→树	23.9681
过→惯	23.9666
游→完	23.9658
自→警	23.9588
整→座	23.9542
发→黄	23.9531
孙→家	23.9486
增→利	23.9421
耐→得	23.9411
编→发	23.9359
己→之	23.933
光→脚	23.9324
太→累	23.9305
开→证	23.9295
配→3	23.9289
论→治	23.9284
免→受	23.9262
位→赵	23.9251
照→完	23.9208
再→添	23.9156
还→剩	23.9088
古→今	23.9083
富→帮	23.904
席→谈	23.9035
坐→稳	23.8995
一→搏	23.8985
事→隔	23.8983
于→斯	23.8952
米→厚	23.8929
沪→深	23.8897
问→计	23.8858
倾→其	23.8799
架→通	23.8773
篇→题	23.8689
仗→着	23.8646
惹→人	23.8597
搭→建	23.8522
哪→知	23.8481
甚→少	23.8439
原→载	23.843
幅→画	23.8406
直→往	23.8405
披→着	23.838
不→畅	23.8369
宝→成	23.8356
跑→跳	23.8353
管→物	23.8348
抵→京	23.8325
一→茬	23.8128
抛→出	23.8079
涌→进	23.8074
渴→了	23.8018
吃→顿	23.8018
筑→成	23.8003
屋→外	23.7957
乱→挖	23.7946
题→图	23.7945
打→伤	23.7858
入→校	23.7838
联→户	23.7831
中→瑞	23.7826
催→人	23.7789
罚→代	23.7762
人→畜	23.7739
颇→似	23.7642
港→英	23.7583
购→回	23.7562
必→先	23.7552
渐→成	23.7548
引→厂	23.7481
雪→落	23.7443
辟→出	23.7427
搭→车	23.7392
永→无	23.7372
值→此	23.7372
小→岛	23.7321
沟→里	23.732
道→旁	23.7247
剪→下	23.7245
静→下	23.7203
南→阿	23.7196
难→逃	23.7172
驻→港	23.7158
赵→家	23.7147
踢→进	23.7084
多→钟	23.7082
打→赢	23.7079
几→样	23.7075
一→胎	23.7059
连→演	23.7051
始→自	23.703
尚→需	23.7029
因→病	23.7006
一→束	23.6924
团→组	23.6849
偏→低	23.6804
拾→到	23.678
非→易	23.6689
张→嘴	23.6667
依→此	23.6651
一→堂	23.6632
／→诗	23.6615
平→负	23.6579
坦→中	23.6571
挡→不	23.6446
东→归	23.643
每→桶	23.639
海→造	23.6355
位→姓	23.6323
煞→是	23.6318
扣→发	23.6292
水→毁	23.6267
理→事	23.6195
积→2	23.6181
付→钱	23.6158
悬→着	23.61
我→娘	23.6065
积→6	23.6061
亚→非	23.6049
迷→上	23.6045
运→回	23.6028
卖→粮	23.5974
之→福	23.592
久→病	23.5709
捐→书	23.5705
表→2	23.5683
弄→得	23.5666
红→绿	23.5665
案→发	23.5642
胜→平	23.5617
递→上	23.5602
下→阵	23.5575
镇→区	23.5556
直→指	23.5551
易→事	23.5505
官→民	23.5504
两→季	23.5468
积→5	23.5398
摘→走	23.5397
甘→为	23.5323
难→解	23.5167
去→拼	23.5162
派→饭	23.5144
买→菜	23.5096
完→饭	23.5075
磨→出	23.505
共→祝	23.5019
插→进	23.5009
搁→在	23.498
摆→满	23.4973
独→得	23.4936
间→屋	23.4928
坑→内	23.4926
一→匹	23.4891
广→交	23.4816
罚→十	23.4803
东→西	23.4782
贷→出	23.4781
动→真	23.4768
咬→着	23.4722
身→居	23.4716
法→德	23.4667
中→尼	23.4642
放→归	23.4642
可→依	23.461
古→镇	23.4604
价→外	23.457
跳→入	23.4558
无→忧	23.452
省→厅	23.4508
有→损	23.4431
十→星	23.4398
未→散	23.4393
手→脚	23.4393
伙→人	23.4373
白→门	23.4366
更→趋	23.4253
建→州	23.4236
数→度	23.4233
一→扇	23.417
撤→并	23.4116
踏→入	23.4082
喝→水	23.4074
应→缴	23.4011
卖→货	23.3957
座→桥	23.3935
面→广	23.3898
过→猛	23.3853
劝→她	23.3827
搬→回	23.3742
卷→本	23.3666
埋→下	23.3662
败→给	23.3606
阵→来	23.3576
区→街	23.3574
升→入	23.3557
因→伤	23.3549
旧→城	23.3529
背→靠	23.3504
上→岸	23.3488
化→成	23.347
不→容	23.3437
加→盖	23.3418
祝→你	23.3414
输→给	23.3412
中→荷	23.3382
购→入	23.3366
五→联	23.3361
摘→下	23.3346
身→负	23.3274
太→贵	23.3274
计→入	23.3266
又→怎	23.3209
之→子	23.3199
饿→得	23.3178
跌→入	23.3152
美→资	23.3147
建→院	23.3143
闹→得	23.314
两→样	23.3109
扶→正	23.3106
相→待	23.3091
断→线	23.3088
捅→了	23.3052
自→演	23.3032
踏→进	23.3008
上→狠	23.2989
成→堆	23.2966
撤→下	23.2927
7→级	23.2868
套→利	23.2867
一→员	23.2855
讲→透	23.2851
往→北	23.2846
因→灾	23.2806
交→足	23.2788
之→星	23.2779
日→游	23.2778
份→力	23.2744
亦→非	23.2741
三→营	23.2719
几→滴	23.2719
张→床	23.2664
头→羊	23.2627
老→街	23.2625
／→画	23.2579
厚→达	23.2466
冒→着	23.2442
各→族	23.2417
经→查	23.2379
红→线	23.2317
吃→喝	23.2313
四→岛	23.2298
如→铁	23.2296
善→小	23.2284
撑→着	23.215
越→宽	23.2146
跟→风	23.2126
拖→着	23.2119
不→避	23.2101
脑→后	23.2053
配→像	23.2034
同→庆	23.2012
中→葡	23.1968
首→歌	23.193
