凤→霞	31.1314
贿→赂	31.1285
废→墟	31.1179
熔→炉	31.1113
松→弛	31.1103
猫→腻	31.0988
胸→襟	31.0975
钾→肥	31.0944
茶→馓	31.0909
屠→宰	31.0871
畏→惧	31.0848
慰→藉	31.0823
缪→鲁	31.0688
傅→旭	31.0544
茫→茫	31.0411
丝→绸	31.0255
招→徕	31.0154
匮→乏	31.0084
窃→贼	31.0082
葛→菲	31.0008
枯→竭	31.0003
抛→锚	30.9973
靳→瑞	30.9913
哀→悼	30.9859
耳→聋	30.941
凄→凉	30.9354
玩→耍	30.9255
浏→览	30.9129
永→葆	30.9122
惊→讶	30.9023
桥→墩	30.8924
黄→胄	30.8835
焚→烧	30.8629
隐→匿	30.8628
淘→汰	30.8599
歹→徒	30.8584
±→％	30.8505
庄→稼	30.8415
贻→误	30.8336
讽→刺	30.8324
阻→挠	30.8248
烦→恼	30.8225
锦→绣	30.8201
恬→静	30.8184
欺→诈	30.812
熔→铸	30.8003
驳→斥	30.7993
夏→珺	30.7815
婆→婆	30.7796
匆→匆	30.771
寰→岛	30.7542
蛋→糕	30.7525
垂→钓	30.7487
柳→萍	30.7217
秭→归	30.7063
禁→锢	30.694
岛→屿	30.6898
橱→窗	30.6862
鲸→鱼	30.6843
愤→怒	30.6779
缝→隙	30.6755
芝→麻	30.6695
斑→驳	30.6646
绚→丽	30.6543
须→臾	30.639
牺→牲	30.6166
隐→瞒	30.5959
阿→姨	30.5872
冰→雹	30.5856
灌→溉	30.5841
臂→膀	30.5776
轮→廓	30.5703
斑→斑	30.5592
蛙→泳	30.558
晋→绥	30.5515
羔→肉	30.5462
炊→烟	30.5459
坟→墓	30.5415
娴→熟	30.5409
吴→彬	30.5368
悬→崖	30.5341
幼→稚	30.5294
崩→塌	30.5026
睦→邻	30.4905
憨→厚	30.4796
肝→炎	30.4606
番→禺	30.4594
篝→火	30.4507
闲→暇	30.4378
酷→暑	30.4376
账→簿	30.43
拐→弯	30.4125
哄→抬	30.4111
钦→佩	30.4088
棉→袄	30.3985
捣→毁	30.3883
耕→耘	30.3652
裸→露	30.3531
枢→纽	30.3289
屡→屡	30.3289
熊→熊	30.3206
秘→诀	30.3093
夙→愿	30.3
抉→择	30.2975
吹→拂	30.2964
鸣→笛	30.2814
杉→杉	30.2757
石→榴	30.2742
芷→江	30.2693
艾→琳	30.2687
诫→勉	30.2642
偏→袒	30.2517
晨→曦	30.2423
笪→县	30.2387
渲→染	30.2252
王→陛	30.2229
丘→陵	30.2144
遨→游	30.2078
逮→捕	30.2016
朱→琳	30.1927
樱→桃	30.19
娃→娃	30.1826
沂→蒙	30.1799
嬉→戏	30.1775
眼→眶	30.1772
摧→毁	30.1615
甜→蜜	30.1397
蜚→声	30.1388
勾→勒	30.135
挑→剔	30.0984
飙→升	30.0963
恪→守	30.0956
爸→爸	30.0866
请→缨	30.0705
黄→薇	30.0574
铱→星	30.0513
端→倪	30.0512
富→庶	30.0507
侯→嘉	30.0473
殷→殷	30.0411
摩→擦	30.0376
齐→坤	30.03
背→篓	29.9944
腺→细	29.9837
甲→醇	29.9791
讴→歌	29.9694
浮→躁	29.9689
宫→廷	29.9636
荒→芜	29.9634
缜→密	29.9583
殆→尽	29.9574
糊→涂	29.9569
巡→逻	29.9563
租→赁	29.9532
扼→杀	29.9367
神→矍	29.935
恐→惧	29.92
诱→惑	29.9031
脊→梁	29.8911
飨→读	29.891
锅→炉	29.8829
屠→杀	29.8821
镌→刻	29.8817
孙→犁	29.8758
耽→误	29.8746
捕→捉	29.8738
赈→灾	29.8735
犹→豫	29.8722
窒→息	29.8684
乾→隆	29.8645
屁→股	29.8457
搀→扶	29.8379
肺→癌	29.837
吞→吐	29.8242
烘→托	29.8148
皮→肤	29.793
麻→烦	29.7909
锤→炼	29.7712
忙→碌	29.7499
涂→抹	29.7457
垃→圾	29.7434
牡→丹	29.737
穆→萨	29.7345
姥→爷	29.7288
踊→跃	29.7268
击→毙	29.717
墓→穴	29.7065
萎→缩	29.706
锣→鼓	29.7008
伯→伯	29.6954
陨→石	29.6914
陈→妍	29.6841
盐→碱	29.6837
聂→荣	29.6774
虎→踞	29.6769
炎→炎	29.6641
夺→魁	29.6563
兖→州	29.645
舰→艇	29.6439
喧→闹	29.6435
郴→州	29.6371
睡→眠	29.6327
枯→杉	29.6322
鸿→雁	29.6267
嘲→笑	29.6187
编→纂	29.6186
震→慑	29.6132
佳→肴	29.5826
赡→养	29.5788
廊→坊	29.5678
李→舫	29.5647
婚→姻	29.5617
倘→若	29.5609
肩→膀	29.5527
侨→眷	29.5504
卫→寰	29.5462
肩→扛	29.5364
琼→斯	29.5153
吕→钦	29.514
猖→狂	29.5137
抨→击	29.5052
班→禅	29.4822
砀→山	29.4741
媚→俗	29.4738
膝→盖	29.4722
草→莓	29.4511
黄→埔	29.4451
穿→梭	29.4386
痴→迷	29.4285
修→缮	29.4243
恩→赐	29.4199
屈→辱	29.4189
榨→菜	29.4189
偏→僻	29.4129
陶→醉	29.4075
旷→野	29.4041
辐→射	29.3897
坡→陡	29.3887
按→钮	29.3877
戍→边	29.3854
稠→密	29.3848
戈→壁	29.3842
陶→瓷	29.3815
伤→疤	29.3788
鞭→炮	29.3718
悄→悄	29.3654
哥→哥	29.365
官→僚	29.3638
吕→鸿	29.3506
恐→怖	29.3497
飓→风	29.3381
绅→士	29.3369
畲→族	29.33
雕→琢	29.3205
板→凳	29.3142
威→慑	29.3132
谨→慎	29.3096
镜→匾	29.3071
羊→绒	29.3055
缠→绵	29.3035
波→澜	29.2987
菜→肴	29.2821
郧→县	29.2814
洪→涝	29.2813
演→绎	29.2755
铁→锹	29.2727
癌→症	29.2657
恩→佐	29.2648
肝→脏	29.2625
泄→漏	29.2623
摇→晃	29.2604
慈→祥	29.2593
逻→辑	29.2549
篆→刻	29.2455
跋→涉	29.2391
麻→雀	29.2352
颠→覆	29.2326
坠→毁	29.231
妨→碍	29.2304
摧→残	29.2303
锻→炼	29.2264
肌→肉	29.2172
姑→娘	29.2117
纸→屑	29.2109
沥→青	29.2035
李→舸	29.1965
韧→劲	29.1944
踞→钟	29.1893
壁→垒	29.1821
戴→巍	29.1517
情→愫	29.1439
昼→夜	29.1379
震→撼	29.1289
窗→帘	29.126
突→兀	29.1254
阎→森	29.1186
淘→粪	29.1186
佤→族	29.1092
蛮→横	29.0931
念→叨	29.0927
诈→骗	29.0861
刺→绣	29.0854
云→冈	29.0776
凉→爽	29.0773
板→栗	29.0764
俱→佳	29.0627
弯→弯	29.0625
朗→诵	29.0593
邪→恶	29.0563
恐→慌	29.0555
郜→南	29.0477
遴→选	29.0475
秦→岭	29.0472
追→溯	29.0414
赌→博	29.0377
勿→忘	29.0348
赖→喇	29.0285
飘→逸	29.0239
勒→庞	29.0187
孙→怡	29.0161
剥→削	29.0117
倒→霉	29.0099
诚→恳	28.9975
逃→逸	28.9921
舸→摄	28.991
魏→勒	28.9908
浓→郁	28.9902
愤→慨	28.9894
甄→别	28.9893
喀→什	28.9816
气→馁	28.9793
粉→碎	28.9696
浠→水	28.9672
掺→杂	28.9373
炽→热	28.9206
装→潢	28.8981
宛→若	28.8918
热→忱	28.8765
耳→朵	28.8756
海→豚	28.8727
鏖→战	28.8655
红→薯	28.8599
抛→秧	28.8562
丁→聪	28.8533
弯→腰	28.8413
拯→救	28.8391
碰→撞	28.839
幽→默	28.8143
讳→言	28.8105
溶→洞	28.8101
灵→芝	28.8013
船→舶	28.801
愉→悦	28.8
吕→梁	28.7991
拼→搏	28.7902
H→股	28.7784
绑→架	28.7757
皇→帝	28.7708
火→炬	28.764
蝶→泳	28.7531
帷→幕	28.7444
绿→茵	28.7427
水→浒	28.7364
婺→源	28.7342
呼→啸	28.732
废→渣	28.7297
造→诣	28.7208
馒→头	28.7198
绍→棠	28.7166
瑰→宝	28.7112
捍→卫	28.7105
滚→滚	28.7084
细→腻	28.708
精→钠	28.7033
尺→寸	28.7025
肝→癌	28.697
－→－	28.6849
畜→禽	28.6788
均→匀	28.6778
烤→烟	28.6694
覆→盖	28.6656
幌→子	28.6632
辗→转	28.6623
斗→殴	28.6538
繁→琐	28.6504
埋→怨	28.6498
渗→透	28.6498
兄→弟	28.6485
爷→爷	28.6389
边→陲	28.6289
康→熙	28.621
宿→舍	28.6187
倾→斜	28.6091
聆→听	28.609
苛→刻	28.6071
尖→锐	28.6046
侵→蚀	28.6018
蜕→变	28.6013
边→敖	28.5956
簇→拥	28.5935
芬→芳	28.5905
贵→贱	28.5859
俨→然	28.5783
衰→竭	28.5782
煤→炭	28.5594
陶→冶	28.5585
盗→窃	28.5566
绵→绵	28.5486
魂→魄	28.5473
蔓→延	28.5449
抱→怨	28.5437
纱→锭	28.5434
王→琦	28.5423
洛→桑	28.5402
烨→摄	28.539
囚→犯	28.535
瑰→丽	28.5245
脉→搏	28.5241
凶→猛	28.5165
诞→辰	28.5108
贫→瘠	28.5057
烽→火	28.5024
俭→汤	28.4992
灰→撒	28.4973
刘→霄	28.489
浩→劫	28.4877
邯→钢	28.4865
装→帧	28.4807
滩→涂	28.4801
淀→粉	28.4792
铎→摄	28.4787
捕→捞	28.4775
清→澈	28.4635
阻→挡	28.4502
姚→奶	28.4478
矢→志	28.4447
殿→堂	28.4423
挖→掘	28.4397
凌→晨	28.4335
牲→畜	28.4246
敖→东	28.4229
芬→兰	28.4212
瀑→布	28.4186
C→D	28.4172
石→棺	28.4105
侯→捷	28.408
广→袤	28.4066
漏→洞	28.4033
歪→曲	28.4025
干→涸	28.3942
苍→茫	28.3935
冉→升	28.3914
被→褥	28.3908
曼→谷	28.3747
媳→妇	28.3699
庸→俗	28.3667
钱→彤	28.3559
联→袂	28.3419
苦→涩	28.3398
悲→哀	28.3384
颗→粒	28.3382
藏→匿	28.3335
针→灸	28.3292
驾→驶	28.3278
墓→葬	28.3224
扯→皮	28.3216
穹→幕	28.3188
宫→殿	28.3117
钓→鱼	28.3086
矫→健	28.3082
山→峦	28.3079
儒→雅	28.3007
乞→讨	28.2942
纠→缠	28.2918
艾→笑	28.2868
埃→厄	28.2863
女→婿	28.2829
桌→椅	28.282
萧→鸣	28.2805
肥→沃	28.2798
江→孜	28.2698
流→氓	28.2639
俭→朴	28.261
鞍→钢	28.2605
牵→扯	28.2559
彭→俊	28.2531
推→诿	28.247
香→蕉	28.2362
灌→浆	28.2331
爵→士	28.2282
褪→色	28.2271
慈→溪	28.2263
束→缚	28.2239
泰→铢	28.2231
纯→粹	28.2207
奔→驰	28.219
简→陋	28.2177
菲→／	28.2173
孝→敬	28.2146
掩→埋	28.2109
欺→骗	28.2102
沉→浸	28.2011
冕→冠	28.1662
烙→印	28.1657
狠→刹	28.1582
啤→酒	28.1426
膜→覆	28.1368
寻→觅	28.135
曙→光	28.1255
渊→博	28.1168
毛→毯	28.1161
卫→冕	28.1082
馈→赠	28.1038
汾→酒	28.1005
肥→胖	28.1
傍→晚	28.0972
喷→灌	28.0966
窝→棚	28.096
钢→筋	28.0959
藤→森	28.0943
伦→敦	28.0923
无→氟	28.0875
谦→虚	28.085
抢→劫	28.0842
堵→塞	28.0816
畸→形	28.0793
榆→林	28.0776
侵→吞	28.0744
温→馨	28.074
浮→夸	28.0733
轰→鸣	28.0656
勤→俭	28.0555
围→剿	28.0555
堤→坝	28.0527
铺→垫	28.0481
牢→骚	28.0473
甩→掉	28.0462
鸟→巢	28.0448
苍→凉	28.0345
谎→言	28.0302
诚→挚	28.0298
品→茗	28.0295
孙→俊	28.0273
掩→饰	28.0258
骚→乱	28.0237
僧→尼	28.013
李→桦	28.0128
杰→姆	28.0122
币→M	28.0108
诉→讼	28.0027
闺→女	28.002
仲→裁	27.991
揭→晓	27.9885
鸦→片	27.9859
遗→憾	27.985
禽→蛋	27.9838
埃→镑	27.9799
舞→蹈	27.9799
野→蛮	27.9789
花→瓣	27.9767
腰→杆	27.9696
衙→门	27.9596
辉→煌	27.9593
鱼→虾	27.9554
莫→雁	27.9543
豪→爽	27.9528
榕→城	27.9512
漓→江	27.9464
剖→析	27.9457
框→架	27.9356
奥→迪	27.9309
花→卉	27.9268
沉→闷	27.9246
嗓→音	27.9245
鞠→鹏	27.9162
仿→佛	27.9149
临→汾	27.914
赦→免	27.905
眼→帘	27.9046
沈→灶	27.9001
云→娇	27.8994
倔→强	27.898
者→郜	27.8966
别→墅	27.8961
间→谍	27.8957
仰→慕	27.8945
挂→钩	27.8884
爆→炸	27.8717
楹→联	27.8696
浇→灌	27.8696
青→睐	27.8677
真→谛	27.8666
刘→蔚	27.865
楷→模	27.8647
咨→询	27.8581
闪→耀	27.8522
铢→兑	27.8517
拮→据	27.8516
洋→溢	27.849
挫→折	27.8417
疼→痛	27.8392
酱→厂	27.8391
林→彪	27.8379
遵→循	27.8369
劝→募	27.8291
腐→朽	27.8204
逗→留	27.8197
漳→州	27.8183
蓝→剑	27.8163
描→绘	27.7999
柳→斌	27.7995
巧→妙	27.7968
魏→晋	27.7933
弥→漫	27.7921
拖→欠	27.7887
轰→炸	27.7843
范→畴	27.7842
凶→狠	27.7825
邹→竞	27.7743
噪→音	27.7631
残→酷	27.759
张→钧	27.755
裂→缝	27.7547
鹿→娃	27.754
披→露	27.7392
掠→夺	27.7375
跟→踪	27.7336
祭→奠	27.733
脾→气	27.7257
殴→打	27.724
石→窟	27.7223
赝→品	27.7117
剔→除	27.7081
征→兆	27.7006
童→谣	27.6981
庇→护	27.6972
抚→摸	27.6958
临→沂	27.6938
吉→祥	27.6934
茶→亭	27.6925
茅→屋	27.6916
漂→亮	27.6826
肝→胆	27.6825
恰→恰	27.6753
艾→伦	27.6688
窑→洞	27.6672
陈→雁	27.6552
陈→昭	27.6528
敏→锐	27.6484
媲→美	27.6463
喷→洒	27.6456
弊→端	27.6422
曝→光	27.6419
厘→米	27.6313
朔→州	27.6285
梦→幻	27.6248
呆→滞	27.6129
王→楠	27.6087
殃→及	27.607
盏→灯	27.6062
朝→廷	27.6027
刁→难	27.5985
沉→淀	27.591
痕→迹	27.5893
脆→弱	27.5833
塘→坝	27.5788
远→眺	27.5785
卧→铺	27.5747
纳→粹	27.5738
杜→氏	27.5736
脚→踩	27.5734
胡→绳	27.5729
警→惕	27.5628
小→憩	27.5607
智→慧	27.5587
偶→尔	27.5585
漂→泊	27.5573
包→庇	27.5554
勃→勃	27.5551
翻→译	27.5502
亟→待	27.5297
龙→舟	27.5296
叛→乱	27.5212
庙→宇	27.5159
船→闸	27.5096
背→诵	27.5093
颠→倒	27.5089
甘→肃	27.5085
烈→抨	27.5076
陛→下	27.5058
秧→苗	27.4978
遐→想	27.493
拄→着	27.4928
丝→毫	27.4923
庐→山	27.4912
锄→头	27.49
晴→朗	27.4894
齿→轮	27.4847
拘→捕	27.4809
肃→穆	27.4806
火→焰	27.4802
木→葱	27.4773
悠→悠	27.4769
岚→山	27.4766
门→槛	27.4718
充→沛	27.471
疲→软	27.4696
丑→恶	27.4643
悲→惨	27.4643
海→鸥	27.4627
朵→朵	27.4496
喷→泉	27.4491
戈→尔	27.4489
顽→症	27.4373
缉→毒	27.4362
澄→清	27.4354
汤→杯	27.4342
砍→掉	27.4297
池→塘	27.4265
毛→巾	27.4235
喂→猪	27.4149
孤→寂	27.4107
疫→苗	27.4013
芜→湖	27.4009
咸→阳	27.394
楠→木	27.3939
麦→秸	27.3913
吟→唱	27.3898
草→坪	27.3875
冈→石	27.3855
阳→靖	27.3835
饥→荒	27.3818
默→契	27.3773
纠→葛	27.377
爽→朗	27.3734
毛→磊	27.3656
米→蛙	27.3656
拘→泥	27.3638
歌→谣	27.3613
深→邃	27.3581
抄→袭	27.3571
诸→侯	27.3529
悦→耳	27.3516
逊→色	27.3482
赔→偿	27.3444
伫→立	27.3437
拼→凑	27.3433
冶→炼	27.343
敲→诈	27.3428
滑→坡	27.3311
丈→夫	27.3263
弥→补	27.325
凝→聚	27.3234
绿→荫	27.3206
悲→愤	27.3205
栖→息	27.3192
稀→罕	27.3183
巩→固	27.3143
筋→骨	27.3088
姐→妹	27.3048
犀→利	27.3025
仔→细	27.3012
阻→拦	27.301
老→挝	27.2985
侗→族	27.2956
燃→烧	27.2946
涉→嫌	27.2914
高→粱	27.2886
周→瑜	27.2827
巢→湖	27.2817
槐→树	27.2794
玉→溪	27.274
衬→衣	27.271
跻→身	27.2661
滴→灌	27.2639
泼→墨	27.2625
腐→蚀	27.2614
抵→御	27.2599
伪→劣	27.2586
白→骆	27.2576
呆→账	27.2566
掩→盖	27.2517
硬→仗	27.2398
煤→窑	27.2382
濒→临	27.237
李→峙	27.2213
潜→艇	27.2185
鸡→蛋	27.2106
羽→坛	27.2081
倒→塌	27.2052
筑→巢	27.2042
譬→如	27.2031
海→埂	27.2005
缅→怀	27.1983
靠→拢	27.1967
邢→台	27.1938
勾→兑	27.1934
砖→瓦	27.1886
亲→戚	27.1877
繁→衍	27.176
贮→存	27.1743
收→敛	27.1714
傣→族	27.1655
铅→笔	27.1601
灵→魂	27.1588
半→盔	27.1568
筷→子	27.1562
英→镑	27.156
颓→势	27.1549
迪→耳	27.1492
东→莞	27.1396
躲→避	27.139
方→瑾	27.1387
湖→泊	27.1363
隶→属	27.1355
堕→落	27.1348
空→旷	27.126
虞→城	27.1225
灯→笼	27.1222
戚→朋	27.1189
佩→戴	27.1175
毒→瘾	27.1147
扑→灭	27.1128
牌→匾	27.1117
陶→铸	27.105
慌→乱	27.099
屹→立	27.0987
茂→盛	27.0986
兜→售	27.0971
恰→逢	27.0944
沈→鸿	27.0864
围→堰	27.0838
侄→儿	27.0768
妹→妹	27.0751
智→囊	27.0735
剥→夺	27.0721
汪→锋	27.0717
抛→弃	27.0608
牟→利	27.0589
贝→尔	27.0584
旗→帜	27.0577
喜→悦	27.0575
教→诲	27.0573
仓→库	27.0573
威→胁	27.055
包→袱	27.0548
樱→花	27.0539
蔬→菜	27.0518
图→③	27.0498
陵→墓	27.0464
拘→役	27.0457
弘→扬	27.0398
钢→琴	27.0376
默→默	27.0374
灰→尘	27.0327
隔→膜	27.0308
雕→塑	27.0295
忍→耐	27.0258
沼→气	27.0255
天→籁	27.0176
盎→然	27.0174
欣→赏	27.01
靖→远	27.0099
苦→恼	27.0078
寒→暑	26.9941
拦→截	26.9836
永→恒	26.9833
卧→室	26.97
回→眸	26.9698
作→祟	26.9681
纸→浆	26.9673
吐→哈	26.9652
浴→室	26.9581
储→蓄	26.9574
饭→碗	26.9457
昆→虫	26.9427
木→拐	26.9376
孵→化	26.9343
汪→波	26.9267
壁→炉	26.9254
背→叛	26.9228
贪→污	26.9218
勉→励	26.9192
姓→氏	26.9188
骨→灰	26.9149
遣→返	26.9139
妄→图	26.9126
图→②	26.9095
嘱→托	26.905
瞄→准	26.8997
羽→毛	26.8995
烟→雾	26.8968
砍→伐	26.8923
招→募	26.889
松→懈	26.8889
甜→瓜	26.8873
血→液	26.8855
阻→碍	26.8788
煽→动	26.8786
海→棠	26.8747
祝→谦	26.8743
宋→琴	26.8663
宓→先	26.8661
灭→鼠	26.8541
化→妆	26.849
甲→A	26.8464
得→逞	26.8387
辛→酸	26.838
荆→州	26.837
聋→儿	26.8358
窘→境	26.8344
畏→艰	26.8333
奶→奶	26.8288
巨→匠	26.8286
忧→愁	26.8282
嘉→宾	26.8228
挣→扎	26.8219
宽→敞	26.8171
兽→医	26.8153
竭→诚	26.8136
坚→韧	26.8096
湿→润	26.8087
矛→盾	26.8067
陈→冀	26.8061
汕→头	26.8023
蝉→联	26.7956
漂→浮	26.7904
哥→俩	26.7883
赃→款	26.7879
脖→子	26.7851
雏→形	26.7842
雨→伞	26.7827
畜→牧	26.7805
塌→陷	26.7782
茅→盾	26.7759
图→①	26.7756
卓→越	26.7719
内→疚	26.7698
脑→筋	26.7684
冗→员	26.7658
帆→船	26.7658
偷→窃	26.7647
迟→迟	26.7618
滋→润	26.7609
构→臃	26.7562
涝→灾	26.7553
凯→旋	26.7512
纵→横	26.7439
缠→绕	26.7436
皮→鞋	26.7426
苹→果	26.7414
抱→歉	26.7381
乱→扔	26.7379
珍→惜	26.7343
蕴→含	26.7335
滋→味	26.7325
猜→测	26.7314
