沐→浴	16.0752
愚→昧	16.0717
柑→桔	16.0658
吞→噬	16.0631
亵→渎	16.0424
魏→崴	16.0333
祭→祀	16.0106
羡→慕	15.9995
狭→隘	15.9845
翱→翔	15.97
紫→檀	15.9644
帐→篷	15.9329
菏→泽	15.928
嘱→咐	15.9063
辣→椒	15.887
乳→腺	15.8753
疲→惫	15.874
S→T	15.8704
喉→舌	15.859
寂→寞	15.8473
颤→抖	15.8433
缝→纫	15.8243
衬→衫	15.8208
翅→膀	15.7923
愚→蠢	15.7881
浩→瀚	15.7746
麋→鹿	15.7373
陡→峭	15.735
邯→郸	15.7272
煎→熬	15.687
廖→晖	15.6625
臃→肿	15.6564
胚→胎	15.648
诙→谐	15.6414
肆→虐	15.634
俞→斌	15.6283
奴→隶	15.6216
皱→纹	15.5703
蒋→铎	15.564
摔→跤	15.5594
咽→喉	15.5534
叮→嘱	15.4798
坍→塌	15.4794
哗→哗	15.476
萌→芽	15.4743
驰→骋	15.4735
酝→酿	15.4717
呕→吐	15.4572
殡→葬	15.4567
冯→奎	15.4455
荆→棘	15.4129
蓉→蓉	15.3847
肿→瘤	15.3397
董→炯	15.3325
葡→萄	15.3204
蒋→莎	15.2939
饥→饿	15.2927
捆→绑	15.2923
喇→嘛	15.2801
懈→怠	15.2768
粗→犷	15.2258
邱→玲	15.2118
稚→嫩	15.2068
乳→汁	15.1991
炫→耀	15.1955
潇→洒	15.195
慷→慨	15.1897
涪→陵	15.1888
侮→辱	15.1883
沮→丧	15.1782
喧→哗	15.132
泡→沫	15.1207
粗→糙	15.1189
糟→糕	15.1134
敷→衍	15.1091
淘→汰	15.0915
晶→莹	15.0776
橡→胶	15.0764
灿→烂	15.0688
＊→＊	15.0631
膨→胀	15.046
仇→恨	15.0291
蓬→勃	15.0204
荔→枝	15.0069
枷→锁	15.0056
骄→傲	15.0033
曹→禺	14.9907
枯→燥	14.99
疏→浚	14.9766
C→T	14.9645
抚→恤	14.9636
荧→屏	14.9587
蜜→蜂	14.9449
哭→泣	14.9421
肖→荻	14.935
闪→烁	14.9333
滴→丸	14.9301
贪→婪	14.93
贿→赂	14.924
牺→牲	14.9125
驾→驭	14.9082
朱→鹮	14.9039
疲→倦	14.8991
雇→佣	14.8922
宇→宙	14.8827
蝶→阀	14.869
缅→甸	14.8574
歹→徒	14.852
沧→桑	14.829
耻→辱	14.8289
笼→罩	14.8095
斡→旋	14.8
杠→杆	14.7517
堡→垒	14.749
隔→阂	14.7456
牙→膏	14.7297
冯→霄	14.723
瓶→颈	14.7191
堕→胎	14.7094
眷→恋	14.7071
寺→庙	14.698
杜→鹃	14.6674
欺→诈	14.645
苍→蝇	14.6373
呐→喊	14.6368
吊→唁	14.6337
狭→窄	14.623
垃→圾	14.6054
灌→溉	14.6012
胸→脯	14.5875
镰→刀	14.5702
盐→阜	14.5656
戴→韫	14.564
巍→巍	14.5606
阴→霾	14.5572
叔→叔	14.5364
泥→泞	14.5337
怒→吼	14.5217
疤→痕	14.5161
匆→匆	14.5046
浑→浊	14.5
吆→喝	14.4897
搁→浅	14.485
秦→俑	14.4797
茫→茫	14.4776
疯→狂	14.4754
吴→兢	14.4749
熊→猫	14.4643
姊→妹	14.4623
珀→斯	14.4387
混→淆	14.41
舍→楞	14.3979
嘴→唇	14.3879
葛→菲	14.3845
×→×	14.3717
诱→饵	14.3703
熏→陶	14.3702
砝→码	14.3582
孔→雀	14.3494
逮→捕	14.3442
瞻→仰	14.3396
丝→绸	14.3396
羁→押	14.3337
摇→曳	14.3043
沸→腾	14.2993
哀→悼	14.2928
苍→穹	14.2866
烦→恼	14.2811
疟→疾	14.2807
痼→疾	14.2807
狼→狗	14.2707
惋→惜	14.2557
侠→辣	14.2437
陷→阱	14.242
徐→烨	14.2224
舷→梯	14.2221
湘→潭	14.2057
毗→邻	14.1894
汹→涌	14.1886
钦→佩	14.1742
滇→池	14.1687
爸→爸	14.1605
枯→竭	14.145
琢→磨	14.1417
羽→绒	14.1363
杜→甫	14.1282
淳→朴	14.1262
扉→页	14.1245
讽→刺	14.1204
磨→砺	14.0922
锻→炼	14.0921
吴→宓	14.0879
翁→霍	14.0805
杆→秤	14.0731
租→赁	14.0559
荡→漾	14.0496
捡→拾	14.0482
诱→惑	14.0231
娃→娃	14.0199
洗→澡	14.0158
牙→齿	14.0134
羊→羔	14.0101
愤→怒	13.9996
凤→霞	13.9947
恐→怖	13.9924
迁→徙	13.9851
阻→挠	13.9775
胸→襟	13.9745
婆→婆	13.9699
抽→屉	13.9677
迟→钝	13.9644
姑→娘	13.9635
麻→烦	13.9618
苑→苑	13.958
诠→释	13.9544
甘→蔗	13.9463
脊→髓	13.9404
麻→痹	13.9343
摒→弃	13.9217
蛋→糕	13.919
欺→侮	13.919
噩→耗	13.9033
废→墟	13.9018
遒→劲	13.8795
熔→炉	13.8714
驳→斥	13.8601
傅→旭	13.853
猫→腻	13.8
屠→宰	13.798
酷→暑	13.7957
丘→陵	13.7855
屡→屡	13.784
骨→骼	13.7742
缪→鲁	13.764
垂→钓	13.7627
惊→讶	13.7576
巡→逻	13.7566
朱→琳	13.7533
屯→溪	13.7515
隐→蔽	13.7443
牦→牛	13.7431
鲫→鱼	13.7373
厮→杀	13.7333
隐→瞒	13.7305
畏→惧	13.7271
扫→帚	13.727
崩→塌	13.725
雅→琪	13.7082
悄→悄	13.6891
淄→博	13.6886
烟→囱	13.6772
癌→症	13.6772
黯→淡	13.6748
谨→慎	13.6698
糊→涂	13.6633
幼→稚	13.6559
溥→杰	13.6542
悬→崖	13.6502
伯→伯	13.6492
鲤→鱼	13.6442
踊→跃	13.6337
庄→稼	13.6225
琼→斯	13.6183
刀→刃	13.6119
鳄→鱼	13.6118
鲑→鱼	13.6118
勾→勒	13.6068
诞→辰	13.6014
栅→栏	13.5992
锦→绣	13.599
窃→贼	13.5877
兄→弟	13.5812
拼→搏	13.5793
牡→丹	13.5764
残→骸	13.5657
斑→斑	13.5584
斑→驳	13.5574
柳→萍	13.5479
硅→谷	13.5407
匮→乏	13.5402
－→－	13.5399
迷→惘	13.5391
焚→烧	13.5387
耕→耘	13.5387
甲→醇	13.5321
硝→烟	13.5303
锅→炉	13.5297
伦→敦	13.518
摩→擦	13.5178
熔→铸	13.5146
舰→艇	13.5128
穆→萨	13.5115
坟→墓	13.5105
肝→炎	13.4871
缭→绕	13.4862
茶→馓	13.481
殷→殷	13.4776
贞→雅	13.4711
阿→姨	13.4689
侥→幸	13.4685
覆→盖	13.4677
浮→躁	13.4633
戈→壁	13.4607
咨→询	13.441
静→谧	13.4401
诫→勉	13.4386
绚→丽	13.4369
忙→碌	13.4338
熊→熊	13.4304
捕→捉	13.4258
枢→纽	13.4238
慰→藉	13.4195
臂→膀	13.4178
茁→壮	13.416
缝→隙	13.4093
抛→锚	13.4012
幽→默	13.4001
婚→姻	13.3985
哥→哥	13.3958
辐→射	13.3842
辉→煌	13.3781
凄→凉	13.376
侯→嘉	13.3745
耳→聋	13.373
爷→爷	13.3725
刘→勰	13.3671
拐→弯	13.363
蛙→泳	13.3554
闲→暇	13.3469
浏→览	13.3466
焦→灼	13.3377
煤→炭	13.3201
鲨→鱼	13.3044
嘹→亮	13.3032
犹→豫	13.2999
皮→袄	13.2997
吹→拂	13.2949
虔→诚	13.2899
刘→翥	13.2846
皮→肤	13.2839
妨→碍	13.2812
浓→郁	13.2771
屠→杀	13.2758
睦→邻	13.271
萎→缩	13.2704
凌→晨	13.2628
杉→杉	13.2622
奇→葩	13.2535
甜→蜜	13.2476
迥→异	13.2425
曼→谷	13.2265
陶→瓷	13.2172
艾→琳	13.2154
衣→裳	13.215
熄→灭	13.2143
诈→骗	13.2103
宿→舍	13.1991
鳗→鱼	13.1967
粉→碎	13.1961
逻→辑	13.186
夭→折	13.185
虎→踞	13.1831
摧→毁	13.1808
樱→桃	13.1695
皇→帝	13.1663
陶→醉	13.1619
倘→若	13.1583
摹→仿	13.1579
遗→孀	13.1549
吞→吐	13.1523
尖→锐	13.1428
岛→屿	13.1384
哄→抬	13.1371
廊→坊	13.1297
晋→绥	13.1297
冰→雹	13.1261
倾→斜	13.1243
挖→掘	13.1104
孙→犁	13.1063
玩→耍	13.1024
盖→茨	13.1015
嘈→杂	13.0959
永→葆	13.0932
恪→守	13.0835
矛→盾	13.0807
±→％	13.0764
萦→绕	13.0711
吴→彬	13.0705
漏→洞	13.068
隐→匿	13.0541
肺→癌	13.0421
泄→漏	13.0415
昆→仑	13.0398
鞭→炮	13.0392
仿→佛	13.0369
芝→麻	13.0362
沂→蒙	13.0216
捣→毁	13.0185
紊→乱	13.0176
耳→朵	13.0165
剥→削	13.0131
蚩→尤	13.0113
牲→畜	12.9916
遗→憾	12.9811
遵→循	12.9796
肩→膀	12.9766
滚→滚	12.975
祠→堂	12.9713
橱→窗	12.9674
宫→廷	12.9641
夏→珺	12.9634
陈→妍	12.9625
脊→梁	12.9611
旗→帜	12.9608
睿→智	12.9608
爆→炸	12.9596
恐→惧	12.9584
鸣→笛	12.9493
朝→觐	12.9487
驾→驶	12.9475
巩→固	12.947
渗→透	12.9409
涂→抹	12.9397
偏→僻	12.9392
渲→染	12.9362
框→架	12.9348
船→舶	12.9232
智→慧	12.9195
屈→辱	12.9184
碰→撞	12.9177
揭→晓	12.9171
抱→怨	12.9166
鸿→雁	12.9035
壁→垒	12.8967
涣→散	12.8964
吕→钦	12.8926
秦→岭	12.8825
邯→钢	12.8779
脉→搏	12.8705
招→徕	12.8668
荒→芜	12.8661
刘→菁	12.8646
挑→衅	12.864
蔓→延	12.8594
炎→炎	12.8544
娴→熟	12.8394
堵→塞	12.8338
抉→择	12.8256
秘→诀	12.8234
盗→窃	12.814
吕→梁	12.8104
晨→曦	12.8096
钾→肥	12.8066
喧→闹	12.8054
盐→碱	12.8
睡→眠	12.7999
慈→祥	12.7929
枯→杉	12.7841
威→胁	12.7803
帷→幕	12.7705
昼→夜	12.7696
勒→庞	12.7687
赔→偿	12.7673
震→撼	12.7633
呼→吁	12.749
屋→檐	12.7485
墓→穴	12.7385
羔→肉	12.7357
蔬→菜	12.7326
踞→钟	12.73
拖→欠	12.7286
嬉→戏	12.7271
奔→驰	12.7266
甘→肃	12.7206
松→弛	12.7165
靳→瑞	12.7069
禁→锢	12.7041
赌→博	12.6963
芬→兰	12.6926
啤→酒	12.6899
侵→蚀	12.6862
吕→鸿	12.6836
诚→恳	12.6787
愤→慨	12.6769
描→绘	12.6719
羊→绒	12.6713
侨→眷	12.6651
裸→露	12.6575
肝→脏	12.6566
恬→静	12.6517
乾→隆	12.6499
齐→坤	12.6446
耽→误	12.6411
猖→狂	12.6315
锤→炼	12.6187
憨→厚	12.612
板→栗	12.6118
畜→禽	12.6007
寰→岛	12.5994
舞→蹈	12.5952
雷→锋	12.5931
炊→烟	12.5777
讴→歌	12.5708
鲸→鱼	12.5674
穿→梭	12.5652
凝→聚	12.5635
抛→秧	12.5631
番→禺	12.5615
蝶→泳	12.5605
埋→怨	12.5484
纷→纭	12.5445
缠→绵	12.537
陶→冶	12.529
挂→钩	12.5285
翻→译	12.5269
丈→夫	12.5158
姥→爷	12.5149
秭→归	12.5089
悲→哀	12.5022
阻→挡	12.5009
桥→墩	12.5009
欺→骗	12.5001
镜→匾	12.4975
绵→绵	12.4826
跟→踪	12.4818
滩→涂	12.4785
魏→勒	12.4781
戴→巍	12.4765
姐→妹	12.4731
愉→悦	12.4646
秩→序	12.464
伙→伴	12.4629
逃→逸	12.4549
漂→亮	12.4528
扼→杀	12.4483
荷→兰	12.4473
贻→误	12.447
恰→恰	12.4468
缤→纷	12.445
弊→端	12.4425
坠→毁	12.4421
挑→剔	12.4411
披→露	12.4356
坡→陡	12.4355
欣→赏	12.4346
弯→腰	12.4285
洪→涝	12.4285
巧→妙	12.4233
弘→扬	12.4202
抢→劫	12.4202
捕→捞	12.4197
弯→弯	12.4115
飘→逸	12.4112
芬→芳	12.4101
洛→桑	12.4068
储→蓄	12.4022
肌→肉	12.3896
恐→慌	12.3827
凉→爽	12.3813
恩→佐	12.369
诉→讼	12.3678
挫→折	12.3612
肩→扛	12.361
敏→锐	12.3601
颠→覆	12.3579
凶→猛	12.3537
喷→灌	12.3536
燃→烧	12.3531
菲→／	12.3504
丁→聪	12.3456
雕→塑	12.3384
棉→袄	12.3382
孙→俊	12.3332
颗→粒	12.3283
痴→迷	12.3277
榨→菜	12.327
丝→毫	12.325
淘→粪	12.3196
伊→朗	12.3181
雕→琢	12.3161
纯→粹	12.3153
轮→廓	12.3128
污→染	12.3058
烘→托	12.3044
偏→袒	12.293
偶→尔	12.2831
甲→A	12.2787
摇→晃	12.2685
麻→雀	12.2645
仔→细	12.2644
跋→涉	12.2612
束→缚	12.259
妈→妈	12.252
蛮→横	12.2503
摧→残	12.2438
媚→俗	12.2382
彭→俊	12.2333
滑→坡	12.2304
殿→堂	12.2269
毛→磊	12.2208
黄→胄	12.2204
诚→挚	12.2198
尺→寸	12.2176
桌→椅	12.2155
废→渣	12.2112
蓝→剑	12.2085
宗→旨	12.2041
邪→恶	12.2007
沉→浸	12.1988
珍→惜	12.1968
编→纂	12.1952
腐→败	12.1904
朗→诵	12.1869
奥→迪	12.1834
拒→绝	12.1757
浮→夸	12.1756
灵→魂	12.1733
夺→魁	12.1717
薄→弱	12.1693
账→簿	12.1607
缜→密	12.1607
温→馨	12.1588
贪→污	12.1537
弥→漫	12.1515
赖→喇	12.1401
膜→覆	12.1367
遵→守	12.1354
细→腻	12.1347
残→酷	12.1311
瑰→宝	12.1285
草→莓	12.1251
墓→葬	12.1228
C→D	12.1221
掩→饰	12.1204
膝→盖	12.1167
浇→灌	12.1121
默→默	12.1082
肝→癌	12.105
左→右	12.1009
吉→祥	12.0951
端→倪	12.0919
捍→卫	12.091
堤→坝	12.09
刺→绣	12.0863
黄→埔	12.0861
仓→库	12.0838
轰→鸣	12.0766
板→凳	12.0707
阻→碍	12.0702
铱→星	12.0665
谦→虚	12.0621
鸡→蛋	12.0609
脆→弱	12.0552
灰→撒	12.0551
抨→击	12.0517
缺→乏	12.0512
俭→汤	12.0504
侯→捷	12.0503
掩→埋	12.0484
简→陋	12.0441
艾→笑	12.043
魂→魄	12.0411
拯→救	12.0406
镌→刻	12.04
恩→赐	12.0394
途→径	12.0367
苍→茫	12.0345
缅→怀	12.0325
浩→劫	12.0281
泰→铢	12.0245
妹→妹	12.0223
嘲→笑	12.0211
剖→析	12.0195
锣→鼓	12.0187
歪→曲	12.0185
眼→睛	12.0166
衰→竭	12.0144
永→恒	12.0097
淀→粉	12.0046
俭→朴	11.9966
洋→溢	11.9958
阎→森	11.9948
背→篓	11.9948
纱→锭	11.9941
混→乱	11.9883
苍→凉	11.9876
鞍→钢	11.9859
勤→俭	11.9845
辽→宁	11.9837
残→疾	11.9706
掌→握	11.9701
宫→殿	11.9676
佳→肴	11.9628
波→澜	11.961
抵→御	11.9602
奶→奶	11.9592
汤→杯	11.9587
闪→耀	11.9569
钢→琴	11.955
涉→嫌	11.9546
伪→劣	11.9524
钓→鱼	11.9514
埃→厄	11.9513
针→灸	11.9509
悠→悠	11.9506
班→禅	11.9467
弥→补	11.9458
孙→怡	11.9448
详→细	11.943
轰→炸	11.9302
仲→裁	11.9289
红→薯	11.9243
萧→鸣	11.9223
厘→米	11.9196
恶→劣	11.9123
瑰→丽	11.911
裂→缝	11.9108
禽→蛋	11.9098
桥→梁	11.9056
姚→奶	11.9045
飙→升	11.9025
溶→洞	11.8975
抚→摸	11.8936
庸→俗	11.8898
贯→彻	11.8894
纳→粹	11.886
钢→筋	11.8844
震→慑	11.8838
侵→吞	11.8799
鼓→励	11.8692
篝→火	11.8677
网→络	11.8664
抛→弃	11.8653
龙→舟	11.8623
痕→迹	11.8588
韧→劲	11.8535
犯→罪	11.8511
娱→乐	11.8505
呼→啸	11.8499
窝→棚	11.8462
云→冈	11.843
绑→架	11.8418
恐→怕	11.8415
扑→灭	11.8412
纠→缠	11.8366
慈→溪	11.8304
沈→阳	11.8212
拉→萨	11.8207
追→溯	11.8197
火→炬	11.8188
旷→野	11.818
簇→拥	11.8173
牢→牢	11.8155
埃→镑	11.8098
搀→扶	11.8072
黄→薇	11.8054
祝→贺	11.8045
媳→妇	11.8027
勿→忘	11.8018
抵→押	11.7993
腰→杆	11.7984
纸→屑	11.7966
沙→漠	11.7961
夙→愿	11.7906
篆→刻	11.7898
挪→威	11.7896
默→契	11.7887
扯→皮	11.7851
捐→赠	11.7822
顽→症	11.7821
李→舸	11.7802
错→误	11.7797
疼→痛	11.7785
贝→尔	11.7777
疲→软	11.7772
戈→尔	11.7757
孝→敬	11.771
死→亡	11.7684
呆→账	11.7608
馈→赠	11.7605
喜→悦	11.7592
修→缮	11.7554
编→辑	11.7526
傍→晚	11.7501
陈→雁	11.748
俱→佳	11.7386
宾→馆	11.7381
眼→眶	11.7362
腐→朽	11.7349
船→闸	11.733
血→液	11.7297
宛→若	11.7297
伤→疤	11.7271
介→绍	11.7232
疫→苗	11.723
欣→慰	11.7151
庙→宇	11.7141
窗→帘	11.7126
聆→听	11.7114
玉→溪	11.7002
掺→杂	11.7
遨→游	11.6994
梦→幻	11.6976
肥→沃	11.6927
赈→灾	11.6833
旺→盛	11.6814
潜→艇	11.6784
苛→刻	11.6776
莫→雁	11.6771
避→免	11.6763
畜→牧	11.6755
佩→戴	11.6754
阐→述	11.6749
削→弱	11.6741
菜→肴	11.6728
腺→细	11.6646
隐→患	11.6593
悠→久	11.6585
儒→雅	11.6517
迟→迟	11.6516
牵→扯	11.6503
喷→泉	11.6495
骨→灰	11.6492
胡→绳	11.6469
陈→昭	11.646
李→鹏	11.6421
杜→氏	11.6395
寻→觅	11.6343
掩→盖	11.6332
骚→乱	11.6297
湖→泊	11.6278
噪→音	11.6263
魏→晋	11.6225
摇→篮	11.6176
忠→诚	11.6165
压→锭	11.6157
窑→洞	11.6156
草→坪	11.6105
呆→滞	11.6083
搬→迁	11.6068
狠→刹	11.6045
灌→浆	11.6032
劝→募	11.6028
延→伸	11.6018
屁→股	11.5989
纵→横	11.5969
皮→鞋	11.5938
倒→霉	11.5934
池→塘	11.5916
柳→斌	11.5915
悲→惨	11.5915
丑→恶	11.591
屏→幕	11.5867
威→慑	11.5867
凶→狠	11.5858
殆→尽	11.5855
亏→损	11.583
呼→唤	11.5803
卫→冕	11.5776
舸→摄	11.5739
贡→献	11.5739
冕→冠	11.5727
倒→塌	11.5696
哈→佛	11.5687
仰→慕	11.5651
滋→味	11.5607
卧→铺	11.5606
宽→敞	11.559
渊→博	11.5578
赋→予	11.5572
灯→笼	11.5567
砍→掉	11.5548
喷→洒	11.5462
恰→逢	11.5462
频→频	11.5401
鹿→娃	11.5385
甩→掉	11.5383
透→露	11.5338
石→榴	11.5315
牢→骚	11.5294
丹→麦	11.5269
剥→夺	11.5236
祭→奠	11.5232
飨→读	11.5196
肃→穆	11.513
冶→炼	11.5123
烤→烟	11.5073
滴→灌	11.5064
铢→兑	11.506
扭→亏	11.5056
拘→捕	11.5047
火→箭	11.503
塘→坝	11.5027
辛→勤	11.5013
探→索	11.5001
花→卉	11.4968
滋→润	11.4951
珍→稀	11.4945
豪→爽	11.4936
请→缨	11.4894
障→碍	11.4844
吴→仪	11.4841
官→僚	11.4817
铺→垫	11.4809
蜚→声	11.4805
鱼→虾	11.4774
挣→扎	11.4758
廉→洁	11.4746
温→暖	11.4742
湿→润	11.4707
饭→碗	11.4706
击→毙	11.4667
秧→苗	11.4642
敬→佩	11.4589
装→潢	11.4526
熟→悉	11.4516
右→翼	11.4511
勃→勃	11.4484
钻→井	11.4478
演→绎	11.4421
悦→耳	11.4385
弟→弟	11.4304
温→饱	11.4301
警→惕	11.4293
腐→蚀	11.4237
货→币	11.4231
孤→寂	11.4174
朵→朵	11.4165
悬→挂	11.416
赞→赏	11.4157
卫→寰	11.4097
封→锁	11.4071
冰→箱	11.4063
绿→茵	11.4055
恢→复	11.4027
荒→漠	11.3997
煤→窑	11.3997
避→孕	11.3996
漂→泊	11.3971
迪→耳	11.397
王→陛	11.3932
铁→锹	11.3849
摆→脱	11.3843
苦→涩	11.3828
蕴→含	11.3821
普→遍	11.3786
遣→返	11.3761
慢→慢	11.3759
派→遣	11.3697
差→距	11.3697
似→乎	11.3664
沉→淀	11.3655
拘→泥	11.3638
濒→临	11.3632
鸟→巢	11.3589
宋→琴	11.3585
林→彪	11.3577
稠→密	11.3533
卓→越	11.3504
硬→仗	11.3482
贬→值	11.3434
繁→琐	11.3423
借→鉴	11.3363
艾→伦	11.3358
杰→姆	11.331
启→迪	11.3307
阻→拦	11.3286
艰→辛	11.3261
康→熙	11.3254
杭→州	11.3239
拆→迁	11.3184
毛→巾	11.3178
李→舫	11.3166
赦→免	11.3134
喀→什	11.3065
聂→荣	11.3004
乔→石	11.2979
肝→胆	11.2947
窒→息	11.2887
灵→芝	11.2853
拼→凑	11.2845
遗→址	11.2819
胶→卷	11.2818
范→畴	11.2738
须→臾	11.2737
朝→鲜	11.2672
悲→愤	11.2664
毛→毯	11.2646
曝→光	11.2645
沉→闷	11.2633
纷→纷	11.2628
肥→胖	11.2623
抄→袭	11.2614
包→袱	11.2547
野→蛮	11.2546
敲→诈	11.2542
茅→屋	11.2538
陵→墓	11.2475
松→懈	11.2446
敦→煌	11.2394
承→诺	11.2393
沈→灶	11.239
稀→罕	11.237
吐→哈	11.2367
缉→毒	11.2331
纠→葛	11.2329
繁→荣	11.2311
泼→墨	11.2307
勾→兑	11.2178
藤→森	11.2172
青→睐	11.2124
墙→壁	11.2123
热→忱	11.2121
刘→霄	11.2118
兄→妹	11.2106
巴→黎	11.2099
赡→养	11.2089
勉→励	11.2076
楷→模	11.2044
郴→州	11.2
麦→秸	11.1946
隔→膜	11.1927
招→募	11.1926
休→闲	11.1919
砖→瓦	11.1886
烨→摄	11.1864
陨→石	11.1815
陶→铸	11.1791
幸→福	11.1787
漂→浮	11.1784
王→涛	11.1748
频→繁	11.1718
锦→旗	11.1716
袭→击	11.1693
姓→氏	11.1679
亟→待	11.166
曙→光	11.1657
晴→朗	11.1655
嘉→宾	11.1617
亲→戚	11.1608
父→母	11.1549
围→绕	11.1543
淡→薄	11.154
忍→耐	11.1535
鲜→艳	11.1519
掠→夺	11.1501
烟→雾	11.1447
沈→鸿	11.14
囚→犯	11.1398
朋→友	11.1324
闪→闪	11.132
牢→固	11.1303
富→庶	11.1302
迅→猛	11.1281
邀→请	11.1278
贫→瘠	11.1269
英→镑	11.1269
茶→叶	11.1266
监→督	11.1249
桂→冠	11.1248
诸→侯	11.1245
羽→坛	11.1238
退→休	11.1235
卧→室	11.1231
石→棺	11.1188
欢→迎	11.1172
勘→探	11.1158
韵→味	11.1157
喂→猪	11.1107
什→么	11.1049
缓→慢	11.0989
谴→责	11.0988
滑→稽	11.0954
扣→押	11.0939
舒→畅	11.0916
填→补	11.0881
衬→衣	11.0869
签→署	11.0865
包→括	11.0864
烽→火	11.0853
拦→截	11.0837
奥→秘	11.0798
哈→勃	11.0771
繁→衍	11.0767
磁→卡	11.0762
惊→叹	11.0724
甜→瓜	11.0702
杜→绝	11.0674
富→裕	11.0667
伯→杰	11.0664
币→M	11.0656
兖→州	11.0642
师→傅	11.0641
鲁→宾	11.0638
嘱→托	11.0587
曹→操	11.0583
灰→尘	11.0541
苦→恼	11.0538
垄→断	11.0529
祝→谦	11.0487
崇→拜	11.0475
森→林	11.0451
脚→踩	11.0451
边→陲	11.0429
偷→渡	11.0416
浓→厚	11.0396
健→康	11.0391
筋→骨	11.0328
芷→江	11.0298
奇→怪	11.027
爽→朗	11.0242
餐→桌	11.0229
壁→炉	11.018
漳→州	11.015
僧→尼	11.0143
贵→贱	11.014
招→聘	11.0059
签→订	11.0048
辛→酸	11.0042
攀→登	11.0029
畏→艰	11.0008
砍→伐	10.9997
笪→县	10.9989
清→晰	10.9936
磨→炼	10.9923
忧→虑	10.9906
昆→虫	10.9906
纠→纷	10.9889
敏→捷	10.9866
清→楚	10.986
凯→旋	10.9858
香→蕉	10.985
逐→渐	10.9849
荒→凉	10.9847
偷→偷	10.9847
悬→浮	10.9804
框→框	10.98
拘→役	10.9782
茶→亭	10.9779
峡→谷	10.9761
瓦→斯	10.9759
爆→竹	10.9742
粮→食	10.973
岳→阳	10.9725
忧→愁	10.9686
冉→升	10.9681
友→谊	10.968
珍→贵	10.9609
丢→掉	10.9603
疾→病	10.9538
泛→滥	10.9532
戚→朋	10.952
刘→蔚	10.952
拓→宽	10.949
慨→叹	10.9463
塌→陷	10.9458
募→捐	10.9447
儿→童	10.9401
闭→幕	10.9363
轮→椅	10.9362
允→许	10.9322
刑→侦	10.9266
鲁→迅	10.9263
凉→粉	10.9211
奶→粉	10.9211
烟→尘	10.9171
饲→料	10.9163
希→腊	10.914
郧→县	10.913
躲→避	10.9124
颠→倒	10.9115
酸→雨	10.911
浙→江	10.9106
叛→乱	10.9082
印→尼	10.9071
毕→竟	10.905
火→焰	10.9043
童→谣	10.9007
秘→鲁	10.9004
炽→热	10.8966
坦→诚	10.8965
哥→俩	10.894
土→壤	10.891
迅→速	10.8902
朔→州	10.8881
扫→描	10.8871
赤→字	10.8856
炸→弹	10.8821
清→澈	10.8769
撰→写	10.8763
微→笑	10.8735
勋→章	10.8712
云→娇	10.8699
盏→灯	10.8695
瑞→典	10.8693
煤→矿	10.8666
奉→献	10.8655
偷→窃	10.8652
隶→属	10.8597
洛→阳	10.8588
暗→杀	10.8581
婺→源	10.8561
欺→凌	10.8553
徐→徐	10.8551
