喧→闹	26.8368
苍→茫	26.8331
缪→鲁	26.8263
残→骸	26.8239
溥→杰	26.7957
肩→膀	26.7927
颠→覆	26.7855
熄→灭	26.7826
芬→芳	26.7798
兄→弟	26.7787
滩→涂	26.773
骨→骼	26.7556
吴→彬	26.7526
惊→讶	26.7489
掩→埋	26.7401
蝶→泳	26.7331
淄→博	26.7099
慰→藉	26.709
畜→禽	26.7031
宫→廷	26.6982
牦→牛	26.6933
沂→蒙	26.6909
鲫→鱼	26.6817
丁→聪	26.6797
浓→郁	26.6702
彭→俊	26.6663
坡→陡	26.663
淘→粪	26.6537
苍→凉	26.6349
伦→敦	26.6333
陶→冶	26.6314
飘→逸	26.6295
镜→匾	26.6171
皮→袄	26.6138
曼→谷	26.6117
堤→坝	26.6117
诞→辰	26.6106
腰→杆	26.604
皮→肤	26.598
庄→稼	26.5979
鲤→鱼	26.5886
迷→惘	26.5848
孙→犁	26.5802
逻→辑	26.5791
墓→葬	26.5774
灰→撒	26.5712
衰→竭	26.5709
膜→覆	26.5642
烟→囱	26.5615
鳄→鱼	26.5562
鲑→鱼	26.5562
慈→溪	26.5481
俭→汤	26.5382
肝→癌	26.5325
凌→晨	26.5234
奥→迪	26.5125
堵→塞	26.4999
踊→跃	26.4745
颗→粒	26.4741
欺→骗	26.4716
姥→爷	26.4593
昆→仑	26.4567
枢→纽	26.4552
茶→馓	26.4545
屠→杀	26.4507
牡→丹	26.4497
脊→梁	26.4405
覆→盖	26.4393
阿→姨	26.4288
描→绘	26.4194
悲→哀	26.4163
硝→烟	26.4147
桌→椅	26.4108
麻→雀	26.406
绚→丽	26.389
鹿→娃	26.3793
摧→毁	26.376
轰→鸣	26.376
魂→魄	26.3701
拖→欠	26.3604
匮→乏	26.3562
恰→恰	26.3534
纱→锭	26.3383
耕→耘	26.3269
逃→逸	26.3246
巧→妙	26.3039
抱→怨	26.3018
静→谧	26.2989
吕→梁	26.2898
辉→煌	26.281
仿→佛	26.2809
盗→窃	26.2769
羊→绒	26.2755
喷→洒	26.2573
塘→坝	26.2535
鲨→鱼	26.2488
戴→巍	26.2476
菲→／	26.2458
忙→碌	26.2393
勃→勃	26.2331
萧→鸣	26.2216
捣→毁	26.2137
遵→循	26.1979
衣→裳	26.1846
喷→灌	26.1802
闪→耀	26.1798
缭→绕	26.1794
淀→粉	26.1772
肩→扛	26.177
凶→猛	26.1732
恐→惧	26.1697
敏→锐	26.1657
掩→饰	26.1641
悠→悠	26.155
柳→斌	26.1539
侥→幸	26.1442
鳗→鱼	26.1412
浏→览	26.1348
朵→朵	26.1276
咨→询	26.1214
爆→炸	26.1187
劝→募	26.1131
窝→棚	26.1116
茁→壮	26.0981
赖→喇	26.0923
摇→晃	26.088
萎→缩	26.0777
盖→茨	26.073
晨→曦	26.0702
捕→捞	26.067
浮→夸	26.0636
齐→坤	26.0508
倘→若	26.0426
辐→射	26.0098
锤→炼	26.004
漂→泊	26.0013
虔→诚	26.001
禽→蛋	25.9994
煤→炭	25.9973
呆→滞	25.9936
迥→异	25.9916
侯→捷	25.9832
媚→俗	25.979
羔→肉	25.9586
秘→诀	25.9583
燃→烧	25.9573
偶→尔	25.9524
揭→晓	25.9465
钾→肥	25.9459
刘→勰	25.9413
浇→灌	25.9387
莫→雁	25.9377
倾→斜	25.9368
雕→琢	25.9325
丝→毫	25.9292
祠→堂	25.9272
橱→窗	25.9195
夭→折	25.9142
乾→隆	25.9129
抚→摸	25.9048
阻→挡	25.9045
蛮→横	25.8976
魏→晋	25.8736
番→禺	25.8707
顽→症	25.8674
荒→芜	25.8652
庙→宇	25.86
刘→翥	25.8588
轰→炸	25.8518
虎→踞	25.8429
奇→葩	25.8396
刺→绣	25.8171
嘹→亮	25.8135
池→塘	25.8098
俭→朴	25.8091
孙→俊	25.8071
敲→诈	25.7874
奔→驰	25.7826
悦→耳	25.7777
萦→绕	25.7644
冰→雹	25.7563
妹→妹	25.7531
稀→罕	25.753
靳→瑞	25.7465
甘→肃	25.7418
迪→耳	25.7361
姐→妹	25.7218
纯→粹	25.7216
赌→博	25.7176
默→默	25.7155
恩→佐	25.7107
仰→慕	25.7066
陵→墓	25.7021
宫→殿	25.7017
侨→眷	25.6965
伪→劣	25.6833
祭→奠	25.6824
汤→杯	25.6764
溶→洞	25.672
渗→透	25.652
侵→蚀	25.6518
喷→泉	25.6407
裂→缝	25.6383
坠→毁	25.6374
庸→俗	25.6306
扼→杀	25.6232
肌→肉	25.6125
杜→氏	25.6071
恐→慌	25.594
砖→瓦	25.5843
屋→檐	25.5787
灰→尘	25.5701
鸡→蛋	25.5684
板→栗	25.562
岛→屿	25.5579
狠→刹	25.5566
弥→漫	25.5472
赔→偿	25.5452
蓝→剑	25.5401
偏→僻	25.5388
凶→狠	25.5379
洪→涝	25.5288
遗→孀	25.5169
谦→虚	25.5168
鲸→鱼	25.5118
儒→雅	25.5104
恬→静	25.5104
奶→奶	25.5069
悲→惨	25.5055
摧→残	25.502
框→架	25.5016
废→渣	25.4935
永→葆	25.4837
阻→碍	25.4738
炊→烟	25.462
恰→逢	25.4528
姚→奶	25.4522
恪→守	25.4493
贝→尔	25.447
佩→戴	25.4465
戈→尔	25.445
迟→迟	25.4399
刘→菁	25.4388
灌→浆	25.4298
甲→A	25.4246
孙→怡	25.4187
牵→扯	25.4146
忍→耐	25.4141
扑→灭	25.4094
雕→塑	25.4091
欣→赏	25.4081
胡→绳	25.4078
矛→盾	25.4023
嘈→杂	25.3989
默→契	25.3959
窑→洞	25.3901
诚→恳	25.3898
残→酷	25.3893
哥→俩	25.3873
恩→赐	25.3811
甜→瓜	25.3794
痴→迷	25.3734
壁→炉	25.3723
±→％	25.3598
娴→熟	25.3554
跟→踪	25.3551
闪→闪	25.3549
滑→坡	25.3543
紊→乱	25.3492
遗→憾	25.3432
蚩→尤	25.3366
滴→灌	25.333
翻→译	25.329
卧→铺	25.3283
陈→妍	25.322
夏→珺	25.3203
凝→聚	25.3194
睿→智	25.2987
雷→锋	25.2977
松→弛	25.2922
牢→牢	25.2839
陶→铸	25.2815
框→框	25.2794
吉→祥	25.2767
玉→溪	25.2597
孤→寂	25.2582
智→慧	25.2573
邯→钢	25.2515
抄→袭	25.2487
铺→垫	25.2485
纵→横	25.2441
残→疾	25.2288
宋→琴	25.2137
隔→膜	25.1999
挑→衅	25.1981
憨→厚	25.1833
殿→堂	25.1829
悲→愤	25.1804
穿→梭	25.1724
梦→幻	25.1688
拘→捕	25.152
纠→缠	25.1433
豪→爽	25.1378
泼→墨	25.1372
旗→帜	25.1357
嬉→戏	25.1333
巩→固	25.1252
欺→凌	25.1207
慨→叹	25.1189
邪→恶	25.111
渲→染	25.1099
棉→袄	25.1059
拘→泥	25.1045
朝→觐	25.1045
扯→皮	25.0992
凉→粉	25.0937
挫→折	25.0903
膝→盖	25.0883
船→舶	25.0857
毛→磊	25.0796
漂→浮	25.0664
弊→端	25.0635
朗→诵	25.062
拼→凑	25.059
抛→弃	25.0583
畜→牧	25.0478
钻→井	25.04
蔓→延	25.0399
韧→劲	25.0396
芬→兰	25.0355
抢→劫	25.0305
珍→惜	25.0234
疫→苗	25.0223
板→凳	25.0208
寰→岛	25.019
欣→慰	25.0046
涣→散	24.9998
牢→骚	24.9978
招→徕	24.9973
凯→旋	24.993
摇→篮	24.9925
裸→露	24.9916
偷→偷	24.9799
桥→墩	24.9678
漂→亮	24.9631
拘→役	24.9616
铢→兑	24.9607
沉→浸	24.9547
飘→飘	24.9486
攀→岩	24.948
搬→迁	24.9434
昼→夜	24.9433
兄→妹	24.9414
奥→妙	24.9386
踞→钟	24.9367
诚→挚	24.9309
妈→妈	24.9292
频→频	24.9254
皮→鞋	24.9079
冶→炼	24.8975
震→撼	24.896
钓→鱼	24.8959
抉→择	24.8932
偏→袒	24.8927
馈→赠	24.891
丁→丁	24.8812
悬→浮	24.8684
瑰→丽	24.8631
偷→窃	24.8604
伙→伴	24.8573
耽→误	24.8478
侵→吞	24.8456
肥→沃	24.8319
恶→劣	24.8226
挂→钩	24.8181
埃→厄	24.8136
哈→佛	24.8127
挣→扎	24.8125
疼→痛	24.8099
鸟→巢	24.8054
粉→刷	24.7996
肝→胆	24.7966
威→胁	24.7965
敏→捷	24.7921
荷→兰	24.7903
孝→敬	24.7802
储→蓄	24.7771
吐→哈	24.7758
挑→剔	24.7752
披→露	24.7697
秧→苗	24.7635
帷→幕	24.7598
淡→薄	24.7521
艾→笑	24.7493
怪→圈	24.7455
瑰→宝	24.7342
阻→拦	24.7322
徐→徐	24.7321
厉→惩	24.7275
嘲→笑	24.7273
呼→吁	24.7186
艾→伦	24.7133
端→倪	24.7129
舒→畅	24.7079
薄→弱	24.704
雅→凯	24.6962
蔬→菜	24.6905
墙→壁	24.689
疲→软	24.6875
瓦→斯	24.6773
狠→狠	24.6738
勾→兑	24.6724
埃→镑	24.6722
滋→润	24.6677
窗→帘	24.6647
慢→慢	24.663
啤→酒	24.6585
阎→森	24.6562
拆→迁	24.655
账→簿	24.6541
贻→误	24.6537
勤→俭	24.6475
湿→润	24.6433
骨→灰	24.6306
弟→弟	24.6279
扣→押	24.6242
夺→魁	24.6208
哈→勃	24.6161
禁→锢	24.6154
宛→若	24.614
偷→逃	24.6133
掩→盖	24.6047
脆→弱	24.5899
渊→博	24.5791
勿→忘	24.5764
灵→魂	24.5638
偷→渡	24.5463
纠→葛	24.5396
辛→酸	24.5374
肃→穆	24.5342
宗→旨	24.532
烘→托	24.5296
忧→愁	24.5281
恐→怕	24.5267
朱→佩	24.5018
丑→恶	24.5013
遵→守	24.5012
伊→朗	24.4986
舞→蹈	24.4971
盼→盼	24.4835
蕴→涵	24.4767
杰→姆	24.4725
奶→粉	24.4688
敬→佩	24.4681
幽→雅	24.466
姓→氏	24.4624
挖→坑	24.4459
燕→郊	24.4444
遣→返	24.4405
廉→洁	24.4383
崇→拜	24.425
鱼→虾	24.4219
暗→暗	24.4187
仓→库	24.4154
绑→架	24.4086
昆→虫	24.4074
歪→曲	24.4064
栏→杆	24.4037
肥→胖	24.4016
永→恒	24.4002
荒→漠	24.3989
塌→陷	24.395
诸→侯	24.3947
旺→盛	24.3941
烤→烟	24.3916
跋→涉	24.3884
忧→郁	24.3882
滋→味	24.3837
灯→笼	24.3833
磨→炼	24.3776
污→染	24.3775
喂→猪	24.3761
灭→鼠	24.3749
桥→梁	24.3726
横→滨	24.3686
砍→掉	24.3673
潜→艇	24.3637
嘉→宾	24.3616
鞍→钢	24.3595
敦→煌	24.3547
背→篓	24.3543
甩→掉	24.3508
讴→歌	24.3487
珠→峰	24.3432
磁→卡	24.3368
丈→夫	24.3362
钢→琴	24.3286
睛→湿	24.3285
忠→诚	24.3276
珍→稀	24.3211
混→乱	24.3199
燕→赵	24.3153
扫→描	24.3067
纷→纭	24.2962
佳→肴	24.2931
杆→塔	24.2911
胶→卷	24.287
榨→菜	24.2849
钢→筋	24.2581
呆→账	24.2542
妹→俩	24.2489
绵→羊	24.2464
泰→铢	24.2428
贪→污	24.2254
秭→归	24.2249
旷→野	24.2216
滑→稽	24.2193
奥→秘	24.2146
扭→亏	24.2135
鸣→枪	24.2122
阴→暗	24.2119
削→弱	24.2088
伯→杰	24.2079
仔→细	24.2002
隐→患	24.1969
缤→纷	24.1967
抵→御	24.196
尖→刀	24.1924
凌→厉	24.1895
弘→扬	24.1879
羽→坛	24.184
沈→灶	24.1815
毛→巾	24.1765
轮→廓	24.1698
鹿→峰	24.1645
餐→桌	24.1643
铜→陵	24.1643
辛→勤	24.1643
姑→姑	24.1514
卧→床	24.1506
痕→迹	24.1472
秩→序	24.1437
妻→俩	24.1392
爆→竹	24.1334
腐→朽	24.1332
沙→漠	24.1327
鲁→宾	24.1261
丹→麦	24.125
甲→B	24.1237
毛→毯	24.1234
沉→淀	24.1214
卧→室	24.1163
稻→谷	24.1079
陈→雁	24.1074
冕→冠	24.1073
拦→截	24.105
茶→叶	24.1001
硬→仗	24.099
简→陋	24.0961
宾→馆	24.0937
捐→赠	24.0901
纸→屑	24.0898
茅→屋	24.0839
沈→鸿	24.0825
涉→嫌	24.0818
云→冈	24.0776
煤→窑	24.077
寿→辰	24.077
左→右	24.0705
细→腻	24.0705
俱→佳	24.0689
仲→裁	24.0648
惊→叹	24.0636
峡→谷	24.0636
拒→绝	24.0628
炸→弹	24.057
衬→衣	24.0565
脚→踩	24.0562
晴→朗	24.0407
佛→牙	24.0405
途→径	24.0389
冰→箱	24.0365
寒→暑	24.0363
杨→磊	24.0352
抵→押	24.035
暗→杀	24.0329
烟→雾	24.029
龙→舟	24.0248
甘→甜	24.0242
沉→闷	24.0192
震→慑	24.0164
筋→骨	24.0141
仔→猪	24.0129
淡→漠	24.0119
抱→歉	24.0116
诉→讼	24.008
陈→昭	24.0055
掺→杂	24.003
浮→雕	23.9996
赵→毅	23.9957
寻→觅	23.995
洋→溢	23.993
淡→泊	23.9892
缅→怀	23.9865
豆→奶	23.9865
错→误	23.9864
荒→凉	23.9839
宽→敞	23.9746
剥→夺	23.9727
秘→鲁	23.9627
血→液	23.9619
骚→乱	23.9613
枚→铜	23.9582
茶→亭	23.9514
刑→侦	23.9479
倒→霉	23.9465
韵→味	23.9387
避→孕	23.9386
剖→析	23.9354
塞→漏	23.9318
曹→操	23.9298
砍→伐	23.9269
倒→塌	23.9227
虚→拟	23.9217
祝→贺	23.9144
弥→补	23.9135
休→闲	23.9128
篮→甲	23.9016
阐→释	23.9009
爽→朗	23.8993
船→闸	23.8955
唐→宋	23.8843
详→细	23.8788
藤→森	23.8786
伤→疤	23.8708
恰→巧	23.8686
透→露	23.868
腐→败	23.8605
劝→阻	23.8594
坦→荡	23.8591
哈→桑	23.853
孔→戴	23.852
封→锁	23.8481
纳→粹	23.8459
崇→敬	23.8394
诸→葛	23.8385
班→禅	23.8374
洁→净	23.8353
锣→鼓	23.8295
熟→悉	23.8265
饥→荒	23.8244
死→亡	23.8235
腐→蚀	23.822
松→懈	23.8203
呼→啸	23.8195
掌→握	23.8127
淮→阴	23.8059
挪→威	23.8058
悠→闲	23.8053
凭→吊	23.8017
烟→尘	23.8014
弃→婴	23.7986
束→缚	23.7973
波→澜	23.7947
麦→秸	23.7928
昏→迷	23.7919
蛋→鸡	23.7908
刘→霄	23.786
延→伸	23.7823
饭→碗	23.7798
丢→掉	23.7728
温→馨	23.7698
割→裂	23.7668
岩→洞	23.7619
痛→哭	23.7562
饱→尝	23.7418
簇→拥	23.7408
蕴→含	23.7314
纯→朴	23.7263
御→寒	23.7244
傲→慢	23.7233
缺→乏	23.7071
悬→挂	23.7055
羽→毛	23.7031
吴→仪	23.6977
欣→嘉	23.6965
奶→牛	23.6962
戚→朋	23.6962
盏→灯	23.696
疏→忽	23.6955
辽→宁	23.6932
追→溯	23.683
猪→肉	23.6775
灵→芝	23.6757
铱→星	23.6744
寂→静	23.6661
迷→恋	23.6652
桂→冠	23.6595
畜→饮	23.6592
野→蛮	23.6582
匆→忙	23.6567
缓→慢	23.651
浴→室	23.65
黄→胄	23.648
遗→址	23.6439
悠→久	23.6389
餐→饮	23.6389
艳→丽	23.6357
稿→酬	23.6317
编→纂	23.6315
菜→肴	23.6307
拉→萨	23.6306
启→迪	23.6227
奇→怪	23.6132
巡→诊	23.6127
淡→淡	23.6119
浓→厚	23.6108
媳→妇	23.6108
坦→诚	23.6076
鼓→励	23.6058
威→慑	23.6029
腺→细	23.6004
掠→夺	23.5993
艰→辛	23.5963
屏→幕	23.576
搭→档	23.5751
牛→奶	23.5749
餐→厅	23.5743
喜→悦	23.5734
涵→盖	23.5698
吟→唱	23.5659
尝→尝	23.5636
僧→尼	23.5577
微→笑	23.5572
呼→唤	23.5498
宜→昌	23.5486
荒→滩	23.5408
缜→密	23.5285
红→薯	23.5269
刘→蔚	23.5263
唱→腔	23.5203
秦→杰	23.5139
黄→埔	23.5137
挺→拔	23.5023
洗→刷	23.4893
犯→罪	23.4875
扫→盲	23.486
疑→惑	23.4838
悲→痛	23.4802
右→翼	23.4764
骨→髓	23.4702
敬→畏	23.4688
邻→邦	23.4632
毁→灭	23.4621
草→莓	23.4573
顶→尖	23.4562
摆→脱	23.454
躲→避	23.4514
拯→救	23.4475
湖→泊	23.4465
浸→透	23.4407
炮→弹	23.4336
似→乎	23.4318
镌→刻	23.4292
闯→荡	23.4135
捍→卫	23.4083
敬→仰	23.4079
烧→毁	23.4066
沉→寂	23.3931
羊→鸣	23.3866
逃→废	23.3719
圣→诞	23.3701
微→软	23.3658
洗→衣	23.3628
惨→遭	23.3559
废→弃	23.3544
仿→冒	23.3538
皇→宫	23.3506
惨→痛	23.3479
锦→旗	23.3465
浪→漫	23.3431
汪→锋	23.3419
漫→漫	23.339
贯→彻	23.3345
飙→升	23.3341
洪→森	23.3316
飘→荡	23.3288
茂→盛	23.3276
竭→诚	23.3276
沈→阳	23.3266
姐→姐	23.3254
勇→敢	23.3249
招→募	23.3231
忍→痛	23.3183
聚→焦	23.3172
毕→竟	23.3139
摘→掉	23.3127
抨→击	23.3105
牢→固	23.3085
悬→殊	23.3054
羊→肉	23.298
迅→猛	23.2973
赞→赏	23.2972
噪→音	23.2972
嘱→托	23.284
借→鉴	23.2826
网→络	23.2813
封→闭	23.2731
畏→艰	23.271
奔→腾	23.2699
眼→睛	23.2647
颠→倒	23.2646
烂→漫	23.2624
募→捐	23.2527
雄→厚	23.2511
忧→虑	23.2453
叛→乱	23.2398
避→免	23.2342
阐→述	23.2336
黄→薇	23.233
绿→茵	23.2198
纯→洁	23.2152
偷→盗	23.2147
霍→浪	23.1985
繁→琐	23.1983
触→摸	23.1971
灯→塔	23.1964
奔→赴	23.1931
编→辑	23.1889
睡→梦	23.1856
徒→弟	23.1836
侨→胞	23.1815
