图→②	27.7182
永→存	27.7179
眼→闭	27.7002
供→餐	27.696
答→曰	27.6775
逛→街	27.6728
客→货	27.6507
虾→病	27.6471
之→巅	27.6268
万→丈	27.6248
揪→住	27.6212
糖→酒	27.6205
南→昆	27.6184
柬→泰	27.6131
陷→越	27.6026
越→陷	27.6026
脚→踩	27.5908
图→①	27.5863
雨→雾	27.5674
全→疆	27.5639
禁→核	27.5517
滥→罚	27.5422
唯→实	27.5285
加→梁	27.5268
舞→龙	27.5227
加→碘	27.5126
动→静	27.5079
公→屋	27.4838
切→莫	27.4789
病→卧	27.4738
洗→净	27.4536
现→予	27.4519
拦→车	27.451
引→资	27.4486
潮→涌	27.4408
肩→背	27.4289
魂→归	27.4251
苦→撑	27.4045
埃→苏	27.3976
广→辟	27.396
压→库	27.3926
饿→死	27.3894
特→辟	27.3823
重→拳	27.3613
养→畜	27.3509
扭→住	27.343
红→瓦	27.341
肉→蛋	27.3388
免→缴	27.3357
认→准	27.3355
顿→饭	27.3296
吓→跑	27.326
味→浓	27.295
曲→终	27.2938
阵→风	27.2806
牛→羊	27.2769
连→扳	27.2646
投→料	27.2595
减→亏	27.2354
双→亡	27.2256
代→刑	27.2093
略→显	27.199
肚→里	27.1896
直→逼	27.1894
囿→于	27.1658
打→牢	27.1657
之→滨	27.1501
减→债	27.1367
1→＋	27.1173
画→梅	27.1172
喜→迁	27.0854
立→碑	27.0789
治→警	27.0393
缺→阵	27.0107
钉→住	26.9913
所→幸	26.9845
乘→机	26.9744
施→药	26.972
植→根	26.9551
砍→掉	26.9525
险→必	26.9397
互→致	26.9346
涉→税	26.9306
如→镜	26.9252
薛→家	26.9206
成→瘾	26.9019
政→教	26.8926
净→菜	26.8864
洗→碗	26.8777
计→付	26.8774
冬→夏	26.8662
冬→春	26.8581
评→警	26.8573
林→果	26.8572
春→夏	26.854
涉→港	26.8482
追→思	26.8432
助→教	26.843
距→今	26.833
乱→扔	26.8303
亚→欧	26.8184
毁→林	26.8081
邓→致	26.8071
紧→锁	26.7832
烟→酒	26.7764
撞→毁	26.7545
迎→客	26.7522
挖→沙	26.7393
夺→杯	26.7297
番→棋	26.7235
共→渡	26.7194
水→淹	26.7163
染→红	26.7152
付→诸	26.6971
破→浪	26.6703
沿→街	26.6509
迭→出	26.6501
节→课	26.6417
运→抵	26.6382
讨→回	26.6292
吃→饱	26.6279
闭→门	26.62
赏→花	26.609
扫→街	26.5986
送→餐	26.5982
喜→忧	26.5877
含→税	26.5801
掰→着	26.5686
栋→楼	26.5506
勾→起	26.542
碗→饭	26.5384
衣→穿	26.507
诗→曰	26.5025
攒→钱	26.4966
入→园	26.487
率→团	26.4694
捂→着	26.4666
击→水	26.464
环→岛	26.4543
减→灾	26.4505
拨→补	26.45
护→假	26.4376
米→板	26.4326
永→载	26.4262
鼓→实	26.4203
拄→着	26.4173
猛→升	26.4144
京→津	26.4122
四→妹	26.4001
炸→死	26.3824
毫→无	26.3673
之→态	26.3667
股→劲	26.3488
溅→起	26.3471
进→闸	26.3452
之→遥	26.3428
杯→茶	26.3325
私→设	26.3244
止→跌	26.3155
紧→扣	26.3072
返→港	26.3055
降→糖	26.29
植→树	26.2892
结→果	26.2521
押→着	26.2442
统→分	26.2364
护→绿	26.2347
实→劲	26.2319
跌→破	26.2299
搅→得	26.2127
脑→病	26.2072
晃→过	26.2006
层→皮	26.1983
欲→购	26.1966
难→觅	26.1934
护→眼	26.1813
盛→满	26.172
登→顶	26.1659
装→瓶	26.1638
搜→出	26.1635
忽→见	26.144
敲→掉	26.1353
东→移	26.1289
章→理	26.1287
所→迫	26.1268
喻→为	26.1226
猛→药	26.1192
破→网	26.1064
浊→也	26.1032
迫→于	26.1031
制→鞋	26.1009
心→痛	26.0984
忽→听	26.0981
投→工	26.0912
目→半	26.0906
藏→汉	26.0787
免→收	26.0781
之→士	26.076
读→罢	26.0738
摸→准	26.0731
身→汗	26.0721
为→媒	26.0638
莫→忘	26.0592
冰→封	26.0571
油→价	26.0538
荡→起	26.0436
缺→粮	26.0373
咬→住	26.0366
有→悖	26.0319
接→警	26.0248
飞→抵	26.0197
挪→作	26.0178
撞→坏	26.0099
查→杀	26.0095
霸→之	26.0093
斤→粮	26.0086
直→扑	25.9866
比→○	25.9833
以→飨	25.9755
告→负	25.9736
攻→入	25.9715
金→砖	25.9624
得→慌	25.9601
下→渔	25.9575
田→犯	25.9568
拧→成	25.9438
真→碰	25.9438
战→皆	25.9384
手→握	25.9353
迁→往	25.9351
欠→税	25.9272
反→毒	25.9059
所→述	25.9044
扫→清	25.9018
封→信	25.897
A→瓶	25.8921
租→房	25.8889
辅→之	25.8839
港→澳	25.8795
缓→税	25.8761
口→井	25.8625
访→奥	25.8617
四→溢	25.8524
滴→水	25.852
北→移	25.8292
幢→楼	25.8282
一→泓	25.817
鲁→台	25.8121
送→医	25.8113
驻→闽	25.8084
究→其	25.8082
如→织	25.7972
灯→组	25.7969
所→辖	25.792
理→清	25.7802
悟→出	25.7791
植→入	25.7714
号→坑	25.7684
持→刀	25.7645
难→矣	25.7634
逐→户	25.7599
洗→脚	25.7484
评→优	25.7482
母→虎	25.7416
风→刮	25.7345
沉→入	25.7223
挽→起	25.7128
满→枝	25.6839
称→奇	25.6809
撞→倒	25.6362
之→邦	25.6311
踢→平	25.6273
不→苟	25.6239
驶→往	25.6231
双→鞋	25.6221
可→循	25.608
颇→费	25.6069
瞅→着	25.602
常→青	25.5974
春→秋	25.5963
朝→汉	25.5847
姓→王	25.571
拉→客	25.568
身→怀	25.5639
连→呼	25.5624
东→征	25.5571
金→瓶	25.5567
滑→落	25.556
闽→台	25.5525
踏→遍	25.5449
教→子	25.5421
沟→深	25.5418
吹→响	25.5392
译→成	25.5356
趋→利	25.5278
修→鞋	25.5228
闻→声	25.5183
堵→死	25.5152
晒→干	25.5132
修→志	25.5013
汇→入	25.4954
飞→临	25.4934
谓→之	25.4933
活→鸡	25.4874
听→罢	25.4792
颗→星	25.4777
处→室	25.4721
拆→掉	25.469
洒→满	25.4667
岂→非	25.4626
绕→城	25.4592
雨→雪	25.4581
笔→账	25.4354
收→礼	25.4331
退→房	25.4291
飘→飞	25.4226
栽→树	25.4183
坏→账	25.409
之→策	25.4072
苦→乐	25.4004
作→序	25.3967
迈→入	25.3906
颇→具	25.3753
难→忍	25.3752
选→准	25.374
屡→创	25.3714
之→谓	25.3558
派→员	25.3464
配→齐	25.336
脏→活	25.3305
吞→下	25.3258
闪→过	25.3255
产→油	25.3111
独→步	25.3096
棵→树	25.3042
沿→江	25.3041
赢→球	25.3033
垒→起	25.2961
之→谜	25.2792
小→妹	25.2697
强→忍	25.2672
山→宝	25.2559
日→晒	25.245
访→卢	25.2445
手→伸	25.2337
拎→着	25.2328
开→馆	25.2303
医→送	25.2264
易→货	25.2229
涉→台	25.221
鲜→见	25.2159
换→形	25.2137
增→拨	25.2055
夺→牌	25.2023
破→题	25.1985
米→×	25.1584
高→悬	25.1504
落→败	25.1469
负→积	25.1462
缠→着	25.1426
改→值	25.1408
专→设	25.1397
超→亿	25.1357
小→额	25.1303
咋→办	25.1279
今→明	25.1221
7→℃	25.1175
养→羊	25.0998
以→示	25.0952
扑→倒	25.0933
半→目	25.0906
厅→局	25.0886
颇→佳	25.0815
难→耐	25.0769
风→吹	25.0769
产→煤	25.0732
番→话	25.0723
小→鹿	25.0684
乙→种	25.0633
之→效	25.0629
火→烧	25.0616
窃→电	25.0545
揣→着	25.0526
受→援	25.0494
眼→井	25.0491
不→逊	25.045
蓄→能	25.0293
不→躁	25.0164
百→宝	25.0159
级→偏	25.0152
查→扣	25.0103
夺→金	25.0015
功→实	24.9998
寸→长	24.9993
朵→花	24.995
照→章	24.994
6→℃	24.9862
擦→干	24.9835
共→商	24.9807
输→掉	24.9696
一→瞥	24.9691
小→舟	24.9687
门→课	24.9662
发→函	24.966
湖→广	24.959
专→供	24.9579
吓→得	24.9562
别→忘	24.956
诗→云	24.9526
必→救	24.9384
虚→开	24.9104
查→补	24.9104
仅→剩	24.9087
全→剧	24.9085
之→巨	24.906
攒→下	24.9056
京→沪	24.8894
疏→于	24.8842
白→墙	24.8831
初→识	24.8747
引→领	24.8681
如→潮	24.8614
难→啃	24.8572
口→气	24.8559
绿→草	24.8556
冲→毁	24.8509
共→贺	24.8472
皆→负	24.845
欧→亚	24.8335
千→斤	24.831
瞪→大	24.8308
建→园	24.8236
选→优	24.8222
敲→开	24.8184
神→眼	24.8176
自→营	24.8144
双→腿	24.8104
追→回	24.8101
被→淹	24.8067
输→球	24.8061
跃→入	24.8022
终→集	24.8016
吨→钢	24.7987
刨→出	24.7895
穿→鞋	24.7877
约→合	24.7857
旺→长	24.7705
毒→情	24.7688
俄→乌	24.7549
变→暖	24.7548
步→棋	24.7517
颇→感	24.7514
层→楼	24.7494
胜→积	24.7378
爱→宝	24.7378
互→设	24.7318
瘪→了	24.7264
沪→港	24.7199
之→友	24.7198
手→捧	24.7198
两→巷	24.7198
射→入	24.709
成→渝	24.7011
不→悔	24.7011
返→京	24.7008
般→涌	24.6996
捏→着	24.6956
暖→风	24.6943
极→易	24.6865
被→困	24.685
干→嘛	24.6708
依→山	24.6707
一→剂	24.6619
蓝→车	24.6581
扣→减	24.6556
脱→掉	24.6503
角→钱	24.6496
双→脚	24.6401
有→碍	24.6399
极→佳	24.6364
运→货	24.6218
直→落	24.6197
惹→得	24.6159
大→洲	24.615
砍→树	24.6108
湖→海	24.6101
弄→懂	24.6094
融→进	24.6021
筹→得	24.5972
未→予	24.5955
划→转	24.5923
报→载	24.5831
取→货	24.5759
陆→家	24.5652
双→眼	24.5635
旅→华	24.5617
代→缴	24.5587
活→鱼	24.5573
全→额	24.5572
敢→试	24.5456
之→父	24.5396
单→凭	24.5388
头→猪	24.5303
远→隔	24.5275
闸→内	24.526
售→假	24.5189
重→审	24.5173
烧→掉	24.5145
三→驾	24.5144
甚→远	24.511
之→舟	24.5094
千→校	24.5066
献→金	24.5061
别→具	24.5043
埃→巴	24.5039
变→薄	24.4991
中→缅	24.4929
洒→水	24.4925
填→海	24.4896
划→入	24.4868
尚→待	24.4831
见→诸	24.4797
满→脸	24.4713
冻→得	24.461
转→增	24.4578
一→跤	24.4545
尽→显	24.4537
紧→随	24.4473
请→予	24.4405
使→然	24.4387
费→尽	24.4307
脚→踏	24.4244
凑→钱	24.4197
头→戴	24.4008
见→表	24.3996
兑→1	24.386
筑→起	24.3856
共→庆	24.3846
重→灾	24.3792
浮→出	24.3776
我→谨	24.3731
疼→得	24.3713
相→助	24.3692
中→贝	24.3665
假→账	24.363
镶→着	24.3591
散→尽	24.3469
冲→抵	24.3417
应→予	24.3414
扶→千	24.3414
袭→来	24.3392
免→交	24.3338
深→埋	24.3264
炕→上	24.3256
喷→出	24.3134
路→滑	24.3056
为→纲	24.2822
粒→米	24.2796
中→摩	24.2772
之→势	24.2733
自→检	24.2709
发→债	24.2607
渐→入	24.2602
只→剩	24.2566
三→叹	24.2551
抽→干	24.2547
屡→建	24.2515
填→满	24.2507
0→2	24.2466
喜→获	24.2441
撑→起	24.2407
一→沓	24.2283
查→结	24.228
身→患	24.2271
另→辟	24.2247
一→柄	24.2236
入→馆	24.2173
冲→顶	24.2163
直→飞	24.2158
留→校	24.2154
四→库	24.2031
最→迟	24.1856
毁→掉	24.1701
载→文	24.1694
环→山	24.1686
情→系	24.161
之→邀	24.1557
亡→党	24.1536
腰→间	24.1486
必→查	24.1485
稳→居	24.1456
狠→下	24.1396
迎→春	24.138
争→抢	24.1377
端→掉	24.1376
缴→入	24.1345
大→摞	24.1338
球→踢	24.1323
热→饭	24.1307
边→整	24.1305
整→边	24.1305
治→税	24.1278
之→义	24.1267
广→招	24.1189
深→挖	24.1139
围→坐	24.0971
极→富	24.0941
之→境	24.094
战→平	24.0911
左→右	24.091
闲→着	24.087
汇→成	24.084
眼→望	24.0811
求→精	24.0771
方→知	24.0752
凡→属	24.0741
无→证	24.0597
闪→着	24.0581
辅→以	24.054
裹→着	24.0526
扯→起	24.0504
实→属	24.0477
亚→太	24.0457
似→火	24.043
捎→来	24.0427
找→准	24.0355
稍→加	24.0289
建→功	24.0283
唱→响	24.0214
重→判	24.0167
缓→建	24.0091
到→庭	24.0005
发→证	23.994
决→出	23.9939
三→娘	23.9913
夺→回	23.9876
一→役	23.986
输→港	23.9841
修→通	23.9804
保→农	23.9771
掏→出	23.9683
之→冠	23.9609
补→税	23.9515
购→票	23.937
直→冲	23.9292
伸→进	23.9232
共→担	23.919
私→分	23.918
弱→队	23.9138
烧→死	23.9138
故→称	23.9137
那→盏	23.9131
了→婚	23.9106
身→穿	23.9084
正→旺	23.9046
循→着	23.8935
找→矿	23.89
沿→边	23.8839
留→苏	23.8815
非→煤	23.8786
练→球	23.8752
判→令	23.863
一→缕	23.8578
印→巴	23.8568
误→入	23.8561
句→话	23.8515
极→坏	23.8513
评→税	23.8507
边→喊	23.8485
尚→属	23.8453
踢→球	23.8428
怎→能	23.8419
冒→雪	23.8402
因→私	23.8347
谨→向	23.8345
心→系	23.8328
始→于	23.8282
极→具	23.8267
小→猫	23.8242
小→龟	23.8216
购→车	23.8121
一→壶	23.8108
赴→港	23.8043
自→编	23.8034
手→持	23.768
持→股	23.7679
迟→于	23.7668
不→振	23.7646
万→木	23.7562
投→拍	23.7526
率→部	23.7469
之→源	23.7463
跑→官	23.7426
素→以	23.7403
立→言	23.7389
私→开	23.7387
永→驻	23.7349
领→回	23.733
严→治	23.7314
捧→回	23.7304
蒙→美	23.7278
条→腿	23.7241
来→皖	23.7238
铺→满	23.7236
随→风	23.7225
读→懂	23.7223
茬→又	23.7152
夹→着	23.7125
饭→吃	23.7104
采→花	23.7098
贴→满	23.7093
抗→英	23.7068
攻→进	23.7047
屡→打	23.7043
眼→含	23.6886
攀→高	23.6849
敢→闯	23.6847
中→丹	23.6827
均→告	23.6825
并→辅	23.6797
建→校	23.6779
牵→着	23.6677
栽→花	23.6674
古→桥	23.6654
相→依	23.665
心→存	23.6646
长→串	23.6645
甲→种	23.663
互→爱	23.6628
录→下	23.6567
大→缸	23.6554
尚→存	23.6462
加→赛	23.6253
喘→不	23.6243
不→囿	23.6243
嫁→给	23.6137
钻→进	23.6118
张→皮	23.6068
思→变	23.6068
趴→在	23.603
干→扶	23.5998
躲→过	23.5998
身→土	23.599
奏→出	23.5964
移→南	23.5948
聊→起	23.5915
熬→过	23.5904
一→翼	23.5884
一→碟	23.5884
死→鱼	23.5874
被→窃	23.5855
拾→起	23.585
乱→贴	23.5844
久→居	23.584
百→城	23.5839
太→慢	23.5796
建→社	23.5726
长→龙	23.5658
握→着	23.5655
初→尝	23.56
活→羊	23.5575
／→文	23.5571
被→判	23.557
敢→冒	23.556
伸→向	23.5456
扔→进	23.5427
随→团	23.5287
播→下	23.5234
每→隔	23.518
被→震	23.5178
墓→前	23.5137
捧→读	23.5126
鼓→起	23.5002
较→弱	23.4803
整→场	23.4757
敬→她	23.4622
二→科	23.4541
半→斤	23.4462
偷→拿	23.4411
齐→放	23.4398
北→南	23.4398
跳→楼	23.433
皆→胜	23.4322
逾→百	23.4296
闯→敢	23.4217
四→射	23.421
自→担	23.4183
睁→大	23.4174
绿→树	23.4154
终→因	23.4123
开→源	23.411
高→奏	23.4074
绝→无	23.4064
八→折	23.4061
随→粮	23.4045
一→瓣	23.4022
南→移	23.4022
富→含	23.4021
刮→起	23.3995
抽→走	23.396
事→关	23.3921
心→贴	23.39
院→系	23.3865
随→案	23.3863
0→1	23.3757
爱→民	23.3752
旅→法	23.3722
三→尺	23.3721
利→民	23.3703
评→球	23.3685
锅→里	23.3681
忍→着	23.3636
征→得	23.3607
干→啥	23.3586
扛→着	23.3584
旗→县	23.356
拖→入	23.3519
逾→千	23.3509
扳→两	23.3507
家→贫	23.3446
足→见	23.3441
叫→响	23.3419
之→魂	23.3403
探→出	23.3309
一→炉	23.3215
先→富	23.3141
代→扣	23.3139
车→撞	23.3135
赛→完	23.3101
伴→着	23.309
之→妙	23.3084
旧→房	23.3039
卖→菜	23.3016
单→靠	23.2959
光→凭	23.2941
被→聘	23.29
3→0	23.2892
喊→道	23.2888
驶→向	23.2875
断→流	23.2837
百→佳	23.2835
十→世	23.2815
闯→关	23.2769
扎→进	23.2761
奏→起	23.2744
店→无	23.264
雨→知	23.2576
支→烟	23.2521
头→牛	23.2519
联→村	23.2494
拿→卡	23.2482
偶→有	23.2479
建→警	23.2466
赚→回	23.2452
红→白	23.2423
账→外	23.2417
勤→于	23.2415
虚→带	23.2408
万→店	23.2376
绕→过	23.2364
各→异	23.2358
积→4	23.2349
被→炸	23.2231
以→诚	23.2217
搭→台	23.2214
中→趣	23.2188
盯→着	23.218
一→睹	23.2147
访→韩	23.2141
收→粮	23.2109
无→主	23.2081
积→越	23.204
越→积	23.204
一→腔	23.2013
中→坦	23.1976
旅→日	23.1949
画→虎	23.1882
趋→低	23.183
1→0	23.183
丹→两	23.1811
兴→教	23.1793
二→曰	23.1709
胜→制	23.1708
交→售	23.1703
民→选	23.1688
标→出	23.167
操→着	23.1599
之→嫌	23.1597
之→窗	23.1483
之→责	23.1477
过→滥	23.1466
没→啥	23.1444
成→灾	23.1435
供→港	23.1395
对→症	23.1392
肿→了	23.1352
至→今	23.133
拨→打	23.13
咬→得	23.1295
所→著	23.129
税→负	23.1278
捡→起	23.1246
冠→以	23.124
用→钢	23.1208
上→榜	23.119
种→瓜	23.1187
压→级	23.1184
5→角	23.1168
所→限	23.1153
一→摞	23.1147
先→失	23.1134
染→成	23.1118
直→选	23.1112
改→土	23.1002
黑→白	23.0969
挂→满	23.0962
稳→坐	23.0921
租→住	23.0914
细→读	23.089
难→寻	23.0889
之→状	23.0852
扛→起	23.0818
围→海	23.0815
跌→至	23.0782
塞→进	23.0766
操→起	23.0763
为→荣	23.0701
满→街	23.048
赠→给	23.045
贷→给	23.045
A→级	23.0446
清→房	23.0346
直→面	23.0341
赴→藏	23.0331
二→营	23.0304
爱→兵	23.0259
编→自	23.0258
春→修	23.0217
拼→成	23.0194
飞→雪	23.0192
德→法	23.0192
挨→过	23.0174
大→堤	23.0148
之→机	23.0082
踩→着	23.0065
托→起	22.9954
袭→人	22.9939
搬→掉	22.9929
确→需	22.9913
雇→人	22.9877
一→伙	22.9867
不→辨	22.9857
尤→以	22.9851
治→穷	22.9841
一→溜	22.9695
古→树	22.9681
过→惯	22.9666
游→完	22.9658
自→警	22.9588
整→座	22.9542
发→黄	22.9531
孙→家	22.9486
增→利	22.9421
耐→得	22.9411
编→发	22.9359
己→之	22.933
光→脚	22.9324
太→累	22.9305
开→证	22.9295
配→3	22.9289
论→治	22.9284
免→受	22.9262
位→赵	22.9251
照→完	22.9208
再→添	22.9156
还→剩	22.9088
古→今	22.9083
富→帮	22.904
席→谈	22.9035
坐→稳	22.8995
一→搏	22.8985
事→隔	22.8983
于→斯	22.8952
米→厚	22.8929
沪→深	22.8897
问→计	22.8858
倾→其	22.8799
架→通	22.8773
篇→题	22.8689
仗→着	22.8646
惹→人	22.8597
搭→建	22.8522
哪→知	22.8481
甚→少	22.8439
原→载	22.843
幅→画	22.8406
直→往	22.8405
披→着	22.838
不→畅	22.8369
宝→成	22.8356
跑→跳	22.8353
管→物	22.8348
抵→京	22.8325
一→茬	22.8128
抛→出	22.8079
涌→进	22.8074
渴→了	22.8018
吃→顿	22.8018
筑→成	22.8003
屋→外	22.7957
乱→挖	22.7946
题→图	22.7945
打→伤	22.7858
入→校	22.7838
联→户	22.7831
中→瑞	22.7826
催→人	22.7789
罚→代	22.7762
人→畜	22.7739
颇→似	22.7642
港→英	22.7583
购→回	22.7562
必→先	22.7552
渐→成	22.7548
引→厂	22.7481
雪→落	22.7443
辟→出	22.7427
搭→车	22.7392
永→无	22.7372
值→此	22.7372
小→岛	22.7321
沟→里	22.732
道→旁	22.7247
剪→下	22.7245
静→下	22.7203
南→阿	22.7196
难→逃	22.7172
驻→港	22.7158
赵→家	22.7147
踢→进	22.7084
多→钟	22.7082
打→赢	22.7079
几→样	22.7075
一→胎	22.7059
连→演	22.7051
始→自	22.703
尚→需	22.7029
因→病	22.7006
一→束	22.6924
团→组	22.6849
偏→低	22.6804
拾→到	22.678
非→易	22.6689
张→嘴	22.6667
依→此	22.6651
一→堂	22.6632
／→诗	22.6615
平→负	22.6579
坦→中	22.6571
挡→不	22.6446
东→归	22.643
每→桶	22.639
海→造	22.6355
位→姓	22.6323
煞→是	22.6318
扣→发	22.6292
水→毁	22.6267
理→事	22.6195
积→2	22.6181
付→钱	22.6158
悬→着	22.61
我→娘	22.6065
积→6	22.6061
亚→非	22.6049
迷→上	22.6045
运→回	22.6028
卖→粮	22.5974
之→福	22.592
久→病	22.5709
捐→书	22.5705
表→2	22.5683
弄→得	22.5666
红→绿	22.5665
案→发	22.5642
胜→平	22.5617
递→上	22.5602
下→阵	22.5575
镇→区	22.5556
直→指	22.5551
易→事	22.5505
官→民	22.5504
两→季	22.5468
积→5	22.5398
摘→走	22.5397
甘→为	22.5323
难→解	22.5167
去→拼	22.5162
派→饭	22.5144
买→菜	22.5096
完→饭	22.5075
磨→出	22.505
共→祝	22.5019
插→进	22.5009
搁→在	22.498
摆→满	22.4973
独→得	22.4936
间→屋	22.4928
坑→内	22.4926
一→匹	22.4891
广→交	22.4816
罚→十	22.4803
东→西	22.4782
贷→出	22.4781
动→真	22.4768
咬→着	22.4722
身→居	22.4716
法→德	22.4667
中→尼	22.4642
放→归	22.4642
可→依	22.461
古→镇	22.4604
价→外	22.457
跳→入	22.4558
无→忧	22.452
省→厅	22.4508
有→损	22.4431
十→星	22.4398
未→散	22.4393
手→脚	22.4393
伙→人	22.4373
白→门	22.4366
更→趋	22.4253
建→州	22.4236
数→度	22.4233
一→扇	22.417
撤→并	22.4116
踏→入	22.4082
喝→水	22.4074
应→缴	22.4011
卖→货	22.3957
座→桥	22.3935
面→广	22.3898
过→猛	22.3853
劝→她	22.3827
搬→回	22.3742
卷→本	22.3666
埋→下	22.3662
败→给	22.3606
阵→来	22.3576
区→街	22.3574
升→入	22.3557
因→伤	22.3549
旧→城	22.3529
背→靠	22.3504
上→岸	22.3488
化→成	22.347
不→容	22.3437
加→盖	22.3418
祝→你	22.3414
输→给	22.3412
中→荷	22.3382
购→入	22.3366
五→联	22.3361
摘→下	22.3346
身→负	22.3274
太→贵	22.3274
计→入	22.3266
又→怎	22.3209
之→子	22.3199
饿→得	22.3178
跌→入	22.3152
美→资	22.3147
建→院	22.3143
闹→得	22.314
两→样	22.3109
扶→正	22.3106
相→待	22.3091
断→线	22.3088
捅→了	22.3052
自→演	22.3032
踏→进	22.3008
上→狠	22.2989
成→堆	22.2966
撤→下	22.2927
7→级	22.2868
套→利	22.2867
一→员	22.2855
讲→透	22.2851
往→北	22.2846
因→灾	22.2806
交→足	22.2788
之→星	22.2779
日→游	22.2778
份→力	22.2744
亦→非	22.2741
三→营	22.2719
几→滴	22.2719
张→床	22.2664
头→羊	22.2627
老→街	22.2625
／→画	22.2579
厚→达	22.2466
冒→着	22.2442
各→族	22.2417
经→查	22.2379
红→线	22.2317
吃→喝	22.2313
四→岛	22.2298
如→铁	22.2296
善→小	22.2284
撑→着	22.215
越→宽	22.2146
跟→风	22.2126
拖→着	22.2119
不→避	22.2101
脑→后	22.2053
配→像	22.2034
同→庆	22.2012
中→葡	22.1968
首→歌	22.193
